Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 16:54,19.3,18,88.6,1008.2,40,1008.2,6.4,19.6,17.4,283,5.6,-3.2,238,238,18.4
6/8/22 16:54,19.3,18,88.7,1008.2,40,1008.2,6.1,19.7,17.4,285,5,-3.5,235,236,18.6
6/8/22 16:54,19.4,18.1,88.9,1008.2,40,1008.2,6.2,19.9,17.5,288,5.1,-3.5,233,234,18.7
6/8/22 16:54,19.3,18.1,89.1,1008.2,40,1008.2,6.9,19.7,17.5,284,5.4,-4.3,231,232,18.5
6/8/22 16:54,19.2,18,89.2,1008.2,40,1008.3,6.4,19.5,17.4,278,5.1,-3.8,233,234,18.3
6/8/22 16:54,19.3,18.1,89.2,1008.2,40,1008.2,6.2,19.6,17.4,283,5.3,-3.2,239,240,18.5
6/8/22 16:54,19.3,18.1,89.1,1008.2,40,1008.2,6.7,19.7,17.5,284,5.8,-3.4,240,240,18.5
6/8/22 16:54,19.3,18.1,89.1,1008.2,40,1008.2,6.5,19.7,17.5,285,5.2,-3.8,233,233,18.6
6/8/22 16:54,19.4,18.1,89.1,1008.2,40,1008.2,6.3,19.7,17.5,287,5.2,-3.5,234,234,18.6
6/8/22 16:54,19.4,18.2,89.1,1008.2,40,1008.2,6.2,19.7,17.6,287,5,-3.6,235,236,18.6
6/8/22 16:54,19.4,18.2,89.2,1008.2,40,1008.2,6.4,19.7,17.5,287,5,-3.9,232,233,18.6
6/8/22 16:54,19.2,18,89.2,1008.2,40,1008.3,7.1,19.6,17.4,280,5.4,-4.5,232,233,18.3
6/8/22 16:54,19.1,18,89.2,1008.2,39,1008.3,7.4,19.5,17.3,276,6.1,-4.1,232,232,18.2
6/8/22 16:54,19.1,17.9,89.1,1008.2,40,1008.3,6.9,19.4,17.2,274,5.1,-4.7,228,229,18.1
6/8/22 16:54,19.1,17.8,88.9,1008.2,40,1008.2,7,19.4,17.2,274,5.5,-4.3,237,238,18.1
6/8/22 16:54,19.2,18,88.7,1008.2,40,1008.2,6.7,19.5,17.3,278,5.6,-3.7,239,239,18.2
6/8/22 16:54,19.1,17.8,88.6,1008.2,40,1008.2,7,19.5,17.2,277,5.8,-4,233,234,18.2
6/8/22 16:54,19.1,17.8,88.6,1008.2,40,1008.2,6.9,19.5,17.2,276,5.6,-3.9,240,240,18.2
6/8/22 16:54,19.1,17.8,88.7,1008.2,40,1008.3,6.7,19.4,17.2,274,6,-2.9,236,237,18.1
6/8/22 16:54,19.1,17.8,88.7,1008.2,40,1008.2,6.8,19.5,17.2,277,5.6,-3.8,236,236,18.2
6/8/22 16:54,19.1,17.8,88.7,1008.2,40,1008.3,7,19.5,17.2,275,5.9,-3.8,238,239,18.2
6/8/22 16:54,19.1,17.8,88.6,1008.2,40,1008.3,6.7,19.4,17.1,273,5.8,-3.4,240,241,18.1
6/8/22 16:54,19,17.7,88.5,1008.2,40,1008.2,6.4,19.3,17,270,5.7,-2.8,246,247,18
6/8/22 16:54,19.1,17.8,88.3,1008.2,40,1008.2,5.9,19.4,17.1,273,5.6,-1.9,246,246,18.2
6/8/22 16:54,19.3,18,88.1,1008.2,40,1008.2,5.2,19.7,17.3,283,4.8,-2.2,244,245,18.8
6/8/22 16:54,19.4,18.1,88,1008.2,40,1008.2,5.4,19.8,17.4,289,5.1,-1.9,250,250,18.9
6/8/22 16:54,19.5,18.2,88,1008.2,40,1008.2,5.6,19.9,17.5,293,5.2,-2,248,248,19
6/8/22 16:54,19.5,18.2,88.1,1008.2,40,1008.2,5.5,19.8,17.5,290,5,-2.4,240,241,18.9
6/8/22 16:54,19.6,18.2,88.2,1008,40,1008.1,5.2,20,17.5,294,4.5,-2.7,241,241,19
6/8/22 16:55,19.6,18.3,88.3,1008,40,1008.1,5.5,20,17.6,296,4.9,-2.4,243,243,19
6/8/22 16:55,19.5,18.2,88.4,1008.2,40,1008.1,5,19.9,17.5,291,4.4,-2.4,243,243,19
6/8/22 16:55,19.5,18.2,88.5,1008,40,1008.1,5.2,20,17.6,294,4.6,-2.4,243,243,19
6/8/22 16:55,19.6,18.3,88.5,1008,40,1008.1,5.1,20.1,17.7,298,4.5,-2.3,246,246,19.2
6/8/22 16:55,19.9,18.6,88.5,1008.2,40,1008.1,4.6,20.3,17.9,308,4.1,-2.1,247,247,19.5
6/8/22 16:55,19.9,18.6,88.7,1008.2,40,1008.2,5.2,20.5,18,309,4.4,-2.8,239,240,19.6
6/8/22 16:55,19.6,18.4,88.9,1008.2,40,1008.2,6.1,20.1,17.8,297,5.4,-2.9,244,244,19
6/8/22 16:55,19.4,18.2,89,1008.2,40,1008.2,5.9,19.9,17.6,290,4.9,-3.4,237,237,18.8
6/8/22 16:55,19.3,18,88.8,1008.2,40,1008.2,6,19.7,17.4,286,4.8,-3.5,240,240,18.6
6/8/22 16:55,19.3,18,88.4,1008.2,40,1008.3,6.1,19.6,17.3,280,5.7,-2,248,248,18.5
6/8/22 16:55,19.2,17.9,88,1008.2,40,1008.3,6.1,19.5,17.2,278,5.8,-1.9,256,257,18.5
6/8/22 16:55,19.2,17.8,87.6,1008.2,40,1008.3,6.5,19.4,17.1,276,6.1,-2.2,246,246,18.3
6/8/22 16:55,19,17.6,87.3,1008.2,40,1008.3,6.5,19.3,16.9,270,6.2,-2,249,250,18.1
6/8/22 16:55,19,17.5,86.9,1008.2,40,1008.2,6.6,19.3,16.8,271,6.2,-2.4,249,250,18.1
6/8/22 16:55,19.1,17.6,86.6,1008.2,40,1008.2,6.2,19.3,16.8,272,5.5,-2.8,248,248,18.2
6/8/22 16:55,19.1,17.6,86.3,1008.2,39,1008.3,6.2,19.4,16.8,274,5.8,-2.2,249,250,18.3
6/8/22 16:55,19.1,17.6,86.3,1008.2,40,1008.2,6.6,19.2,16.8,273,6.2,-2.1,252,252,18.1
6/8/22 16:55,19.1,17.5,86.3,1008.2,40,1008.3,7.2,19.2,16.7,270,6.9,-1.9,254,254,18.1
6/8/22 16:55,18.9,17.4,86.3,1008.2,40,1008.3,6.7,19.1,16.6,266,6.3,-2.4,247,248,18
6/8/22 16:55,19,17.4,86.2,1008.2,40,1008.2,6,19.2,16.6,270,5.7,-2,248,249,18.2
6/8/22 16:55,19.1,17.5,86,1008.2,40,1008.2,6.3,19.2,16.7,272,5.9,-2.2,250,251,18.2
6/8/22 16:55,19,17.4,86,1008.2,40,1008.3,6.5,19.2,16.6,268,6.3,-1.6,250,250,18.1
6/8/22 16:55,19,17.4,86,1008.2,40,1008.2,6.5,19.1,16.6,269,5.7,-3.1,245,245,18
6/8/22 16:55,19.1,17.5,86,1008.2,40,1008.2,5.9,19.2,16.7,271,5.4,-2.4,247,248,18.3
6/8/22 16:55,19.2,17.6,86.1,1008.2,40,1008.2,6,19.3,16.8,276,5.4,-2.5,248,248,18.4
6/8/22 16:55,19.3,17.8,86.2,1008.2,40,1008.2,5.7,19.6,16.9,282,5.1,-2.6,248,249,18.7
6/8/22 16:55,19.5,17.9,86.4,1008.2,40,1008.1,5.3,19.8,17.1,289,5,-1.4,248,249,18.9
6/8/22 16:55,19.6,18.1,86.6,1008.2,40,1008.2,5.7,20,17.3,294,5.2,-2.4,248,248,19.1
6/8/22 16:55,19.6,18.1,86.9,1008.2,40,1008.2,5.8,19.9,17.3,293,5.3,-2.4,245,245,18.9
6/8/22 16:55,19.5,18,87.3,1008.2,40,1008.1,5.8,19.9,17.3,291,5.1,-2.7,242,243,18.9
6/8/22 16:56,19.5,18,87.5,1008.2,40,1008.2,5.5,19.8,17.3,290,5.2,-1.8,251,252,18.9
6/8/22 16:56,19.6,18.2,87.7,1008,40,1008.1,4.7,19.9,17.5,295,4.5,-1.5,248,249,19.1
6/8/22 16:56,19.8,18.5,87.8,1008,42,1008.1,3.9,20.3,17.8,306,3.5,-1.7,246,246,19.7
6/8/22 16:56,20,18.6,88,1008,42,1008.1,4.3,20.5,18,314,4.1,-1.4,248,248,19.9
6/8/22 16:56,20.1,18.8,88.3,1008,40,1008.1,5,20.6,18.1,315,4.6,-1.8,248,249,19.7
6/8/22 16:56,19.9,18.6,88.6,1008.2,40,1008.2,5.3,20.5,18,309,4.7,-2.6,247,247,19.5
6/8/22 16:56,19.8,18.5,88.8,1008.2,40,1008.2,5.6,20.3,17.9,304,5.1,-2.2,243,243,19.4
6/8/22 16:56,19.8,18.5,88.9,1008.2,40,1008.2,5.7,20.2,17.9,303,5,-2.7,239,239,19.2
6/8/22 16:56,19.7,18.4,88.8,1008.2,40,1008.1,5.2,20.2,17.8,302,4.7,-2.4,243,244,19.3
6/8/22 16:56,19.6,18.3,88.6,1008,42,1008.1,5.2,20,17.6,296,4.9,-1.8,252,252,19.1
6/8/22 16:56,19.5,18.2,88.3,1008,42,1008.1,5.2,20,17.6,294,4.8,-1.9,243,244,19.1
6/8/22 16:56,19.6,18.2,88,1008,40,1008.1,5.2,19.9,17.5,295,4.5,-2.7,236,237,19
6/8/22 16:56,19.6,18.2,87.6,1008,40,1008.1,5,20,17.5,296,4.4,-2.4,239,240,19.2
6/8/22 16:56,19.7,18.2,87.3,1008.2,40,1008.1,4.8,20.2,17.5,299,4.2,-2.4,238,238,19.4
6/8/22 16:56,19.8,18.3,87.1,1008,40,1008.1,4.8,20.2,17.6,302,4.4,-1.8,246,246,19.4
6/8/22 16:56,19.8,18.3,87,1008,40,1008.1,5,20.2,17.6,302,4.7,-1.7,247,247,19.3
6/8/22 16:56,19.7,18.2,87.2,1008.2,40,1008.1,5.7,20,17.5,298,5.1,-2.6,245,245,19.1
6/8/22 16:56,19.5,18,87.3,1008.2,40,1008.2,6.1,19.9,17.3,290,5.7,-2.2,241,241,18.9
6/8/22 16:56,19.5,18,87.3,1008.2,40,1008.2,5.9,19.8,17.3,289,5.4,-2.2,247,248,18.8
6/8/22 16:56,19.4,17.9,87.1,1008.2,40,1008.2,5.8,19.7,17.2,286,5.3,-2.3,241,242,18.7
6/8/22 16:56,19.3,17.8,87,1008.2,40,1008.2,5.9,19.7,17.1,283,5.4,-2.4,244,244,18.6
6/8/22 16:56,19.3,17.8,86.8,1008.2,40,1008.2,6.2,19.5,17,282,5.6,-2.6,248,248,18.5
6/8/22 16:56,19.2,17.7,86.7,1008.2,40,1008.2,5.8,19.5,16.9,280,5.1,-2.8,241,242,18.5
6/8/22 16:56,19.3,17.8,86.5,1008.2,40,1008.1,5.2,19.7,17,284,4.7,-2.2,245,245,18.8
6/8/22 16:56,19.6,18.1,86.4,1008,40,1008.1,5.2,19.9,17.3,294,4.5,-2.6,245,246,19.1
6/8/22 16:56,19.6,18.1,86.5,1008.2,40,1008.2,5.9,20,17.3,294,5.2,-2.9,238,238,19
6/8/22 16:56,19.4,17.9,86.8,1008.2,40,1008.2,5.4,19.8,17.1,287,5,-2.1,250,251,18.9
6/8/22 16:56,19.4,17.9,86.9,1008.2,40,1008.2,5.6,19.8,17.2,287,5.3,-1.8,247,247,18.8
6/8/22 16:56,19.4,17.9,87,1008.2,40,1008.2,6.2,19.7,17.1,285,5.7,-2.5,246,246,18.6
6/8/22 16:56,19.2,17.7,86.9,1008.2,40,1008.2,6.3,19.5,17,280,5.4,-3.3,237,238,18.4
6/8/22 16:57,19.2,17.7,86.8,1008.2,40,1008.2,5.6,19.4,16.9,277,5.1,-2.4,242,243,18.5
6/8/22 16:57,19.2,17.7,86.6,1008.2,40,1008.2,5.3,19.5,16.9,278,5,-1.5,248,248,18.7
6/8/22 16:57,19.3,17.8,86.4,1008.2,40,1008.1,5.7,19.5,17,282,5.3,-1.9,249,249,18.6
6/8/22 16:57,19.1,17.6,86.3,1008,40,1008.1,6.4,19.4,16.8,276,6,-2.2,249,249,18.3
6/8/22 16:57,19.1,17.5,86.3,1008.2,40,1008.2,5.8,19.2,16.7,271,5.4,-2,241,242,18.3
6/8/22 16:57,19.2,17.6,86.1,1008.2,40,1008.2,5.8,19.3,16.8,276,4.8,-3.2,238,239,18.4
6/8/22 16:57,19.3,17.7,86,1008.2,40,1008.2,5.9,19.4,16.9,280,5.6,-1.9,245,245,18.5
6/8/22 16:57,19.2,17.6,86.1,1008.2,40,1008.2,6,19.3,16.8,276,5.6,-2.2,250,251,18.4
6/8/22 16:57,19.2,17.6,86.2,1008.2,40,1008.2,5.6,19.3,16.8,276,4.8,-2.9,241,242,18.4
6/8/22 16:57,19.3,17.7,86.4,1008.2,40,1008.2,5.5,19.5,16.9,280,4.8,-2.7,241,242,18.6
6/8/22 16:57,19.2,17.7,86.5,1008.2,40,1008.2,5.8,19.5,16.9,280,5.3,-2.4,246,246,18.5
6/8/22 16:57,19.3,17.8,86.7,1008.2,40,1008.2,5.4,19.7,17,283,4.3,-3.2,226,227,18.8
6/8/22 16:57,19.4,17.9,86.9,1008.2,40,1008.2,5.2,19.7,17.1,286,4.4,-2.8,239,239,18.8
6/8/22 16:57,19.4,17.9,87,1008,42,1008.1,4.9,19.7,17.1,285,4.3,-2.5,245,246,18.8
6/8/22 16:57,19.4,18,87.2,1008.2,40,1008.2,4.7,19.8,17.2,287,4,-2.3,233,234,19
6/8/22 16:57,19.5,18.1,87.3,1008.2,40,1008.1,4.7,19.9,17.4,292,4,-2.6,241,241,19.1
6/8/22 16:57,19.7,18.3,87.4,1008,40,1008.1,4.4,20.2,17.6,301,4,-2,242,242,19.5
6/8/22 16:57,19.9,18.5,87.7,1008.2,40,1008.2,4.3,20.3,17.8,305,3.8,-2.1,245,245,19.6
6/8/22 16:57,19.8,18.5,88,1008,40,1008.1,4.3,20.3,17.8,304,3.8,-2.1,241,242,19.6
6/8/22 16:57,19.8,18.5,88.4,1008,40,1008.1,4.6,20.3,17.9,306,4.3,-1.8,246,246,19.5
6/8/22 16:57,19.8,18.5,88.6,1008.2,40,1008.2,5.6,20.3,17.9,304,5.1,-2.4,245,245,19.4
6/8/22 16:57,19.6,18.3,88.7,1008.2,40,1008.2,5.9,20,17.7,296,5,-3.1,239,240,18.9
6/8/22 16:57,19.4,18.1,88.7,1008.2,40,1008.2,6.3,19.9,17.5,288,5.6,-2.9,242,243,18.7
6/8/22 16:57,19.2,17.9,88.4,1008.2,40,1008.2,6.1,19.5,17.2,278,5.2,-3.2,240,241,18.3
6/8/22 16:57,19.2,17.8,88,1008.2,40,1008.2,5.8,19.4,17.1,277,4.9,-3.1,234,235,18.4
6/8/22 16:57,19.2,17.8,87.6,1008.2,40,1008.2,4.9,19.5,17.1,280,3.6,-3.3,223,224,18.7
6/8/22 16:57,19.5,18,87.3,1008.2,40,1008.1,4.4,19.8,17.3,290,3.5,-2.6,235,236,19.1
6/8/22 16:57,19.6,18.2,87.2,1008.2,40,1008.1,4.7,20,17.4,296,4,-2.5,238,238,19.3
6/8/22 16:57,19.7,18.2,87.4,1008,40,1008.1,4.9,20,17.5,299,4.2,-2.4,237,237,19.3
6/8/22 16:57,19.8,18.4,87.6,1008,42,1008.1,5.4,20.2,17.7,304,4.4,-3.1,234,234,19.3
6/8/22 16:58,19.7,18.3,88,1008.2,40,1008.2,6.1,20,17.6,297,4.9,-3.6,236,237,19
6/8/22 16:58,19.5,18.2,88.3,1008,40,1008.1,5.5,20,17.5,292,4.8,-2.6,237,238,19
6/8/22 16:58,19.4,18.1,88.5,1008.2,40,1008.2,5.1,19.9,17.5,289,4.4,-2.5,242,242,18.9
6/8/22 16:58,19.4,18.1,88.5,1008.2,40,1008.1,5,19.9,17.5,289,4,-2.9,233,234,19
6/8/22 16:58,19.5,18.2,88.4,1008,40,1008.1,4.6,19.9,17.5,292,3.7,-2.8,232,232,19.1
6/8/22 16:58,19.7,18.4,88.3,1008,40,1008.1,4.5,20.1,17.7,299,3.7,-2.7,235,236,19.3
6/8/22 16:58,19.9,18.6,88.3,1008,40,1008.1,5.3,20.3,17.9,308,4.1,-3.4,229,229,19.4
6/8/22 16:58,19.8,18.5,88.5,1008.2,40,1008.2,6.2,20.3,17.9,304,4.8,-4,225,226,19.2
6/8/22 16:58,19.7,18.4,88.8,1008.2,40,1008.2,5.8,20.2,17.8,300,4.9,-3.2,237,238,19.2
6/8/22 16:58,19.5,18.3,88.9,1008.2,40,1008.2,6,20,17.6,293,5.2,-3.1,237,238,18.9
6/8/22 16:58,19.4,18.1,88.9,1008.2,40,1008.2,6.1,19.9,17.5,288,5.4,-2.9,242,243,18.7
6/8/22 16:58,19.3,18,88.8,1008,40,1008.1,5.6,19.7,17.4,285,4.9,-2.6,238,239,18.7
6/8/22 16:58,19.4,18.1,88.7,1008.2,40,1008.2,5.5,19.9,17.5,288,4.3,-3.5,230,231,18.9
6/8/22 16:58,19.4,18.1,88.5,1008,40,1008.1,5.8,19.7,17.4,287,4.7,-3.4,234,234,18.7
6/8/22 16:58,19.4,18.1,88.4,1008.2,40,1008.2,5.8,19.7,17.4,285,4.7,-3.4,234,234,18.7
6/8/22 16:58,19.3,18,88.3,1008.2,40,1008.2,5.9,19.7,17.4,285,4.7,-3.6,231,232,18.6
6/8/22 16:58,19.3,18,88.3,1008,40,1008.1,5.5,19.6,17.3,284,4.1,-3.8,224,225,18.6
6/8/22 16:58,19.4,18.1,88.3,1008,40,1008.1,5.2,19.9,17.4,288,4.1,-3.3,227,228,18.9
6/8/22 16:58,19.5,18.2,88.3,1008.2,40,1008.2,5.9,19.9,17.5,290,5,-3.2,238,239,18.8
6/8/22 16:58,19.6,18.3,88.4,1008.2,40,1008.2,5.9,20,17.6,294,4.7,-3.4,237,237,18.9
6/8/22 16:58,19.5,18.2,88.5,1008.2,40,1008.2,5.8,20,17.6,293,4.4,-3.8,231,231,18.9
6/8/22 16:58,19.4,18.1,88.7,1008.2,40,1008.2,6.4,19.9,17.5,288,5.1,-3.9,236,236,18.7
6/8/22 16:58,19.3,18,88.7,1008.2,40,1008.2,6.4,19.6,17.4,283,5.2,-3.7,235,235,18.4
6/8/22 16:58,19.1,17.9,88.7,1008.2,40,1008.2,6.5,19.5,17.2,278,5.1,-4.1,232,233,18.3
6/8/22 16:58,19,17.7,88.5,1008.2,40,1008.3,6.5,19.4,17.1,272,5.4,-3.6,243,244,18.2
6/8/22 16:58,19.1,17.8,88.3,1008.2,40,1008.3,5.7,19.5,17.1,276,5.1,-2.4,245,245,18.4
6/8/22 16:58,19.3,18,88,1008.2,40,1008.2,5.4,19.7,17.3,283,4.9,-2.3,240,240,18.7
6/8/22 16:58,19.4,18,87.9,1008.2,40,1008.1,5.4,19.7,17.3,287,4.5,-3,234,234,18.7
6/8/22 16:58,19.4,18,87.9,1008.2,40,1008.2,5.5,19.7,17.3,285,4.8,-2.6,243,244,18.7
6/8/22 16:58,19.4,18.1,87.9,1008,40,1008.1,4.6,19.8,17.4,290,4.1,-2.1,242,242,19
6/8/22 16:59,19.7,18.3,87.9,1008,40,1008.1,4.4,20,17.6,299,4,-1.6,245,246,19.4
6/8/22 16:59,19.9,18.5,88,1008,40,1008.1,4.2,20.3,17.8,307,3.6,-2.1,240,240,19.6
6/8/22 16:59,19.8,18.5,88.3,1008.2,40,1008.1,5.1,20.3,17.8,305,4.2,-2.9,237,238,19.5
6/8/22 16:59,19.6,18.3,88.6,1008.2,40,1008.2,5.5,20.1,17.7,296,4.7,-2.7,241,241,19.1
6/8/22 16:59,19.6,18.3,88.7,1008.2,40,1008.2,4.6,20.1,17.7,296,4.3,-1.7,247,248,19.3
6/8/22 16:59,19.7,18.4,88.7,1008.2,40,1008.2,4.2,20.2,17.8,301,3.9,-1.6,245,245,19.5
6/8/22 16:59,19.8,18.5,88.7,1008.2,40,1008.2,4.6,20.2,17.9,304,4.2,-2,246,246,19.4
6/8/22 16:59,19.7,18.4,88.8,1008.2,40,1008.1,4.9,20.2,17.8,302,4.4,-2.2,247,247,19.4
6/8/22 16:59,19.7,18.4,88.9,1008.2,40,1008.2,5.2,20.1,17.8,299,4.3,-2.8,232,233,19.2
6/8/22 16:59,19.7,18.4,88.8,1008.2,40,1008.2,4.9,20.2,17.8,301,4.3,-2.4,239,239,19.4
6/8/22 16:59,19.8,18.5,88.7,1008.2,40,1008.2,5.1,20.2,17.9,304,4.7,-1.9,245,245,19.3
6/8/22 16:59,19.8,18.5,88.7,1008.2,40,1008.2,5.5,20.3,17.9,304,4.5,-3.1,232,232,19.4
6/8/22 16:59,19.8,18.5,88.7,1008.2,40,1008.2,5.5,20.2,17.8,302,4.7,-2.8,237,238,19.2
6/8/22 16:59,19.5,18.2,88.6,1008.2,40,1008.3,6,20,17.6,293,4.3,-4.1,237,237,18.9
6/8/22 16:59,19.4,18.1,88.6,1008.2,40,1008.2,6.3,19.7,17.4,287,4.8,-4,227,228,18.6
6/8/22 16:59,19.2,18,88.4,1008.2,40,1008.3,6.5,19.6,17.3,280,5.6,-3.3,238,238,18.4
6/8/22 16:59,19.3,18,88.1,1008.2,40,1008.2,5.7,19.5,17.3,282,5.1,-2.5,240,241,18.6
6/8/22 16:59,19.4,18,87.8,1008.2,40,1008.2,5.1,19.8,17.3,287,4.7,-1.7,250,250,19
6/8/22 16:59,19.6,18.2,87.5,1008.2,40,1008.2,4.8,19.9,17.5,294,4.1,-2.5,236,236,19.1
6/8/22 16:59,19.6,18.2,87.4,1008.2,40,1008.2,4.9,20,17.4,294,4.1,-2.6,239,240,19.3
6/8/22 16:59,19.6,18.2,87.5,1008.2,40,1008.2,5.2,19.9,17.4,294,4.6,-2.5,233,233,19
6/8/22 16:59,19.6,18.2,87.5,1008.2,40,1008.2,4.9,20,17.4,294,4.1,-2.7,226,226,19.2
6/8/22 16:59,19.6,18.2,87.5,1008.2,40,1008.2,5.1,20,17.5,296,4.2,-3,235,236,19.2
6/8/22 16:59,19.7,18.2,87.5,1008.2,40,1008.1,5.3,20,17.5,298,4.2,-3.2,230,231,19.2
6/8/22 16:59,19.6,18.2,87.5,1008.2,40,1008.2,5.4,20,17.5,296,4.4,-3.1,232,233,19.1
6/8/22 16:59,19.6,18.2,87.6,1008.2,40,1008.2,5.4,20,17.5,295,4.7,-2.7,238,239,19.1
6/8/22 16:59,19.4,18,87.7,1008.2,40,1008.2,6,19.8,17.3,288,5.2,-2.9,234,235,18.8
6/8/22 16:59,19.4,18,87.7,1008.2,40,1008.2,5.3,19.7,17.3,286,4.8,-2.3,244,244,18.8
6/8/22 16:59,19.5,18.1,87.6,1008.2,40,1008.2,5.3,19.8,17.4,290,4.2,-3.1,232,233,18.9
6/8/22 16:59,19.6,18.2,87.6,1008.2,40,1008.2,4.9,20,17.5,296,4.3,-2.2,240,240,19.3
6/8/22 17:00,19.8,18.4,87.6,1008,40,1008.1,4.7,20.2,17.7,304,4.4,-1.7,251,252,19.4
6/8/22 17:00,19.8,18.4,87.7,1008,40,1008.1,5.2,20.3,17.7,305,4.8,-2,249,249,19.4
6/8/22 17:00,19.8,18.5,88,1008.2,40,1008.2,5.2,20.3,17.8,304,4.7,-2.1,247,248,19.5
6/8/22 17:00,19.8,18.5,88.3,1008,42,1008.1,4.8,20.3,17.8,305,4,-2.7,235,235,19.5
6/8/22 17:00,19.9,18.6,88.3,1008.2,40,1008.1,4.3,20.5,17.9,310,3.2,-2.9,224,224,19.7
6/8/22 17:00,19.9,18.6,88.4,1008.2,40,1008.2,4.6,20.5,18,309,4,-2.4,236,236,19.7
6/8/22 17:00,20,18.7,88.5,1008.2,40,1008.2,4.4,20.6,18.1,314,3.4,-2.8,232,233,19.9
6/8/22 17:00,20.1,18.8,88.6,1008,42,1008.1,4.2,20.7,18.2,318,3.4,-2.5,229,229,20
6/8/22 17:00,20.2,18.9,88.8,1008,40,1008.1,4.5,20.8,18.3,322,3.6,-2.6,232,233,20.1
6/8/22 17:00,20.3,19,89,1008,40,1008.1,4.4,20.8,18.4,324,3.6,-2.6,231,231,20.1
6/8/22 17:00,20.2,19,89.2,1008.2,40,1008.2,4.9,20.8,18.4,320,3.8,-3.1,229,230,20
6/8/22 17:00,19.9,18.7,89.5,1008,40,1008.1,5.1,20.5,18.1,309,4.4,-2.6,246,246,19.6
6/8/22 17:00,19.7,18.6,89.6,1008.2,40,1008.2,5.3,20.2,18,302,4.3,-3,236,237,19.3
6/8/22 17:00,19.6,18.4,89.4,1008.2,40,1008.2,5.5,20.1,17.8,296,5.1,-2,251,252,19.1
6/8/22 17:00,19.6,18.4,89.1,1008.2,40,1008.2,5.2,20.1,17.8,298,4.6,-2.3,243,244,19.2
6/8/22 17:00,19.4,18.2,88.8,1008,40,1008.1,5,19.9,17.5,291,3.6,-3.5,227,228,19
6/8/22 17:00,19.3,18,88.4,1008.2,40,1008.2,5.1,19.7,17.3,283,4.3,-2.8,240,240,18.8
6/8/22 17:00,19.3,17.9,87.9,1008.2,40,1008.2,5.3,19.5,17.2,282,4.4,-2.9,237,238,18.7
6/8/22 17:00,19.3,17.9,87.4,1008.2,40,1008.2,5,19.7,17.2,283,4.4,-2.4,241,241,18.8
6/8/22 17:00,19.4,17.9,87.1,1008.2,40,1008.2,5,19.8,17.2,287,4.2,-2.7,233,234,19
6/8/22 17:00,19.4,17.9,86.9,1008.2,40,1008.2,5.3,19.7,17.1,286,4.3,-3,236,237,18.8
6/8/22 17:00,19.4,17.9,86.8,1008.2,40,1008.2,6.1,19.7,17.1,285,5.1,-3.4,235,236,18.6
6/8/22 17:00,19.2,17.7,86.8,1008.2,40,1008.2,6.1,19.5,17,280,5.1,-3.3,238,239,18.5
6/8/22 17:00,19.3,17.8,86.7,1008.2,40,1008.2,5.6,19.5,17,282,4.2,-3.8,226,227,18.6
6/8/22 17:00,19.3,17.8,86.6,1008.2,40,1008.2,5.7,19.7,17,282,4.7,-3.2,234,235,18.7
6/8/22 17:00,19.4,18,86.5,1008.2,40,1008.2,6.1,19.8,17.1,288,4.3,-4.4,229,230,18.7
6/8/22 17:00,19.4,17.9,86.6,1008.2,40,1008.3,6.5,19.7,17.1,284,4.9,-4.3,230,231,18.5
6/8/22 17:00,19.3,17.8,86.8,1008.2,40,1008.2,6.4,19.7,17.1,283,5.6,-3.1,238,238,18.6
6/8/22 17:00,19.2,17.7,87.1,1008.2,40,1008.2,6.5,19.4,17,277,4.9,-4.2,234,234,18.3
6/8/22 17:00,19.1,17.7,87.4,1008.2,40,1008.3,6.9,19.3,16.9,271,5.7,-3.8,235,235,18.1
6/8/22 17:01,18.9,17.4,87.5,1008.2,40,1008.2,6.5,19.1,16.7,264,5.4,-3.5,237,237,17.9
6/8/22 17:01,18.8,17.4,87.5,1008.2,39,1008.3,6.6,19.1,16.7,261,5.3,-3.9,232,232,17.9
6/8/22 17:01,19,17.5,87.3,1008.2,40,1008.2,6.4,19.2,16.8,268,4.8,-4.2,232,233,18
6/8/22 17:01,19,17.5,87.3,1008.2,40,1008.2,6.7,19.2,16.8,268,5.6,-3.8,234,235,18
6/8/22 17:01,18.9,17.5,87.3,1008.2,40,1008.2,6.5,19.2,16.8,267,4.9,-4.2,223,224,18
6/8/22 17:01,19,17.5,87.3,1008.2,40,1008.2,6,19.2,16.8,270,4.7,-3.8,233,234,18.1
6/8/22 17:01,19,17.6,87.3,1008.2,40,1008.2,6.5,19.3,16.9,271,5,-4.1,229,230,18.2
6/8/22 17:01,19,17.6,87.4,1008.2,40,1008.2,6.9,19.2,16.9,270,5.1,-4.6,221,222,18
