Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:05,18.8,17.7,90.4,1008.5,38,1008.5,6.2,19.1,17.2,260,4.4,-4.4,228,229,17.8
6/8/22 17:05,18.8,17.7,90.5,1008.5,38,1008.5,5.6,19.1,17.2,260,3.8,-4.1,220,220,17.9
6/8/22 17:05,18.8,17.7,90.4,1008.5,38,1008.5,5.6,19.2,17.2,263,3.5,-4.4,217,217,18.1
6/8/22 17:05,18.9,17.9,90.4,1008.5,38,1008.5,5.7,19.2,17.2,264,3.6,-4.3,221,221,18.1
6/8/22 17:05,19,18,90.4,1008.5,38,1008.5,5.4,19.4,17.4,268,3.8,-3.9,224,224,18.2
6/8/22 17:05,19,18,90.4,1008.5,38,1008.5,5.9,19.5,17.4,270,3.9,-4.4,221,222,18.3
6/8/22 17:05,19,18,90.5,1008.5,38,1008.5,6.8,19.4,17.4,270,5,-4.6,230,230,18
6/8/22 17:05,19,18,90.7,1008.5,38,1008.6,6.4,19.5,17.4,270,5.1,-3.7,235,235,18.2
6/8/22 17:06,19.1,18,90.8,1008.5,38,1008.5,5.5,19.5,17.5,273,4.2,-3.5,230,231,18.4
6/8/22 17:06,19.1,18.1,90.9,1008.5,38,1008.6,5.2,19.6,17.6,273,3.9,-3.5,226,226,18.5
6/8/22 17:06,19.1,18.2,91.1,1008.5,38,1008.5,5.7,19.6,17.6,276,3.3,-4.7,222,222,18.4
6/8/22 17:06,19.1,18.1,91.2,1008.5,38,1008.5,6.2,19.5,17.6,273,4,-4.7,226,226,18.2
6/8/22 17:06,19,18,91.4,1008.5,38,1008.5,6.3,19.4,17.5,270,4.1,-4.7,221,221,18.1
6/8/22 17:06,18.9,18,91.5,1008.5,38,1008.5,6.3,19.4,17.5,267,4.3,-4.6,224,225,18.1
6/8/22 17:06,18.9,18,91.5,1008.5,38,1008.5,6,19.4,17.5,269,4.1,-4.4,223,223,18.1
6/8/22 17:06,18.9,18,91.5,1008.5,38,1008.5,6.4,19.2,17.5,266,4.7,-4.4,229,229,17.9
6/8/22 17:06,18.7,17.8,91.5,1008.5,38,1008.5,6.8,19.1,17.3,259,5,-4.5,229,230,17.7
6/8/22 17:06,18.6,17.7,91.5,1008.5,38,1008.5,6.4,19,17.2,257,4.8,-4.2,227,228,17.7
6/8/22 17:06,18.7,17.8,91.4,1008.4,38,1008.4,5.8,19.1,17.3,261,4,-4.1,225,225,17.9
6/8/22 17:06,18.8,17.9,91.2,1008.4,38,1008.4,6.1,19.2,17.4,264,3.9,-4.6,222,222,18
6/8/22 17:06,18.8,17.9,91.1,1008.5,38,1008.5,6.1,19.2,17.4,263,4.5,-4.1,227,227,18
6/8/22 17:06,18.8,17.8,91.1,1008.5,38,1008.5,5.6,19.2,17.3,262,4.4,-3.5,229,230,18.1
6/8/22 17:06,18.9,17.9,91.1,1008.5,38,1008.5,5.2,19.2,17.4,265,3.3,-4.1,218,219,18.1
6/8/22 17:06,19,18,91.1,1008.5,38,1008.5,5.4,19.4,17.5,268,4.1,-3.6,226,226,18.2
6/8/22 17:06,19,18,91,1008.5,38,1008.5,5.7,19.4,17.5,269,4,-4,228,229,18.2
6/8/22 17:06,19,18.1,91.1,1008.5,38,1008.5,5.4,19.5,17.5,272,3.7,-4,227,228,18.4
6/8/22 17:06,19.1,18.1,91.2,1008.5,38,1008.5,5.4,19.5,17.6,273,3.5,-4.1,221,221,18.4
6/8/22 17:06,19.1,18.2,91.3,1008.5,38,1008.5,6,19.6,17.6,274,4.1,-4.4,225,226,18.4
6/8/22 17:06,19,18.1,91.5,1008.5,38,1008.5,6.4,19.4,17.5,269,4.2,-4.8,219,220,18
6/8/22 17:06,18.9,18,91.6,1008.5,38,1008.5,6.1,19.4,17.5,268,4.2,-4.4,226,227,18.1
6/8/22 17:06,18.9,18.1,91.6,1008.5,38,1008.5,5.8,19.4,17.6,269,4.2,-4,226,227,18.2
6/8/22 17:06,18.9,18,91.6,1008.5,38,1008.5,5.9,19.2,17.5,267,4.6,-3.7,230,230,18
6/8/22 17:06,18.9,18,91.6,1008.5,38,1008.6,5.9,19.4,17.5,268,4.1,-4.2,224,225,18.1
6/8/22 17:06,19.1,18.2,91.5,1008.5,38,1008.5,5.6,19.5,17.7,275,3.9,-3.9,226,227,18.3
6/8/22 17:06,19,18.1,91.5,1008.5,38,1008.5,5.9,19.5,17.6,271,4.2,-4.1,225,226,18.3
6/8/22 17:06,18.9,18,91.4,1008.5,38,1008.6,6.2,19.4,17.5,265,4.2,-4.6,224,225,18.1
6/8/22 17:06,18.9,17.9,91.3,1008.5,38,1008.5,6,19.2,17.4,265,3.9,-4.5,223,224,18
6/8/22 17:06,19,18,91.2,1008.5,38,1008.5,5.7,19.4,17.5,270,3.6,-4.5,216,216,18.2
6/8/22 17:07,19.1,18.1,91.1,1008.5,38,1008.5,6.2,19.5,17.6,273,4.1,-4.7,220,220,18.2
6/8/22 17:07,18.9,17.9,91,1008.5,38,1008.5,6.6,19.4,17.4,266,4.8,-4.5,225,226,18
6/8/22 17:07,18.8,17.8,91,1008.5,38,1008.5,5.9,19.2,17.3,262,3.9,-4.4,219,219,18
6/8/22 17:07,19,18,90.9,1008.4,38,1008.4,6,19.4,17.4,270,3.6,-4.8,218,219,18.1
6/8/22 17:07,18.9,17.9,90.8,1008.5,38,1008.6,6.8,19.2,17.3,264,4.2,-5.4,219,220,17.8
6/8/22 17:07,18.8,17.7,90.7,1008.5,38,1008.5,6.6,19.1,17.2,260,4.4,-4.9,218,219,17.8
6/8/22 17:07,18.8,17.7,90.6,1008.5,38,1008.5,6.1,19.2,17.2,262,3.4,-5.1,214,214,18
6/8/22 17:07,18.8,17.8,90.5,1008.5,38,1008.6,6.8,19.2,17.2,262,4.4,-5.2,221,221,17.8
6/8/22 17:07,18.7,17.6,90.4,1008.5,38,1008.6,6.8,19.1,17.1,258,4.3,-5.3,216,216,17.7
6/8/22 17:07,18.8,17.7,90.3,1008.5,38,1008.5,6.1,19.2,17.2,262,4.1,-4.5,220,220,18
6/8/22 17:07,18.8,17.7,90.2,1008.5,38,1008.5,6.6,19.2,17.2,263,4.5,-4.8,221,221,17.9
6/8/22 17:07,18.9,17.8,90.3,1008.5,38,1008.5,6.7,19.2,17.2,264,4.5,-4.9,220,221,17.9
6/8/22 17:07,18.9,17.9,90.3,1008.5,38,1008.5,6.5,19.2,17.3,264,4.2,-4.9,217,218,17.9
6/8/22 17:07,18.9,17.9,90.4,1008.5,38,1008.5,6.4,19.4,17.3,266,4.5,-4.5,227,227,18
6/8/22 17:07,18.9,17.9,90.5,1008.5,38,1008.5,6.1,19.4,17.3,266,4.6,-4,227,227,18.1
6/8/22 17:07,19,18,90.6,1008.5,38,1008.5,5.8,19.5,17.5,272,4.1,-4.1,229,229,18.3
6/8/22 17:07,19.1,18,90.7,1008.5,38,1008.5,5.8,19.5,17.5,273,4.3,-3.9,227,227,18.3
6/8/22 17:07,19.1,18.1,90.9,1008.4,38,1008.4,5.4,19.6,17.6,278,3.8,-3.8,228,228,18.5
6/8/22 17:07,19.1,18.1,91,1008.5,38,1008.5,5.6,19.6,17.6,275,3.8,-4.1,227,227,18.4
6/8/22 17:07,19,18.1,91.2,1008.4,38,1008.4,5.8,19.5,17.6,273,4.5,-3.6,231,232,18.3
6/8/22 17:07,18.9,18,91.3,1008.4,38,1008.4,5.4,19.4,17.5,269,4.1,-3.5,224,225,18.2
6/8/22 17:07,19,18,91.3,1008.4,38,1008.4,4.7,19.4,17.5,271,3,-3.6,222,222,18.4
6/8/22 17:07,19,18.1,91.3,1008.4,38,1008.4,5.2,19.5,17.6,272,4,-3.4,232,232,18.4
6/8/22 17:07,19.1,18.1,91.2,1008.4,38,1008.4,5.3,19.5,17.6,274,4.2,-3.2,232,233,18.4
6/8/22 17:07,19.2,18.2,91.2,1008.4,39,1008.4,4.7,19.6,17.7,280,3.5,-3.1,228,228,18.6
6/8/22 17:07,19.3,18.3,91.1,1008.4,38,1008.4,4.6,19.7,17.8,283,3.5,-3,229,229,18.8
6/8/22 17:07,19.3,18.3,91.1,1008.4,38,1008.4,5,19.8,17.8,284,3.9,-3.1,230,231,18.8
6/8/22 17:07,19.3,18.4,91.2,1008.4,38,1008.4,4.9,19.8,17.9,285,3.7,-3.2,228,229,18.8
6/8/22 17:07,19.4,18.4,91.2,1008.4,38,1008.4,4.9,20,17.9,287,3.4,-3.6,213,214,19
6/8/22 17:07,19.3,18.4,91.2,1008.4,39,1008.4,4.7,19.8,17.9,285,3.3,-3.3,227,227,18.9
6/8/22 17:08,19.3,18.4,91.2,1008.4,38,1008.4,4.9,19.8,17.9,284,3.8,-3.1,230,231,18.8
6/8/22 17:08,19.3,18.3,91.2,1008.5,38,1008.5,5.3,19.7,17.8,282,4.2,-3.4,232,233,18.6
6/8/22 17:08,19.3,18.4,91.2,1008.4,38,1008.4,4.9,19.8,17.9,285,3.7,-3.2,221,222,18.8
6/8/22 17:08,19.4,18.4,91.2,1008.4,38,1008.4,5.1,20,17.9,288,4,-3.1,232,232,19
6/8/22 17:08,19.3,18.3,91.1,1008.5,38,1008.5,5.9,19.8,17.8,282,4.5,-3.8,230,231,18.7
6/8/22 17:08,19.2,18.2,91.1,1008.4,38,1008.4,5.5,19.7,17.7,280,4,-3.7,224,224,18.6
6/8/22 17:08,19.1,18.1,91.1,1008.4,38,1008.4,4.9,19.6,17.6,276,3.3,-3.7,222,222,18.6
6/8/22 17:08,19.1,18.1,91,1008.4,38,1008.4,5.1,19.5,17.6,275,3.7,-3.5,223,224,18.4
6/8/22 17:08,19.2,18.1,90.9,1008.4,38,1008.4,4.9,19.6,17.6,278,3.9,-3,231,232,18.6
6/8/22 17:08,19.2,18.2,90.8,1008.4,39,1008.4,5,19.7,17.7,281,3.9,-3.1,230,230,18.7
6/8/22 17:08,19.2,18.1,90.6,1008.4,39,1008.4,5.3,19.7,17.6,280,4.1,-3.3,229,230,18.7
6/8/22 17:08,19.1,18,90.5,1008.4,38,1008.4,6,19.6,17.5,276,4.4,-4,228,228,18.4
6/8/22 17:08,18.9,17.9,90.4,1008.5,38,1008.5,5.8,19.4,17.3,266,4.6,-3.5,237,237,18.2
6/8/22 17:08,18.9,17.8,90.2,1008.4,38,1008.4,5.4,19.2,17.2,265,4.3,-3.4,229,229,18.1
6/8/22 17:08,19,17.9,90,1008.5,38,1008.5,5.4,19.4,17.3,269,3.5,-4,217,218,18.2
6/8/22 17:08,19,17.9,89.8,1008.5,38,1008.5,6.2,19.3,17.3,269,4,-4.7,217,218,18.1
6/8/22 17:08,19,17.8,89.7,1008.5,38,1008.5,6.5,19.3,17.2,268,4.3,-4.8,222,222,18
6/8/22 17:08,18.9,17.8,89.6,1008.5,38,1008.5,6.4,19.3,17.2,266,4.1,-4.9,220,220,18
6/8/22 17:08,18.9,17.8,89.5,1008.5,38,1008.5,6.6,19.3,17.1,266,4.1,-5.2,221,222,18
6/8/22 17:08,18.9,17.8,89.5,1008.5,38,1008.5,6.8,19.3,17.1,266,4.3,-5.2,219,220,18
6/8/22 17:08,18.9,17.7,89.5,1008.5,38,1008.5,6.2,19.1,17.1,264,4.1,-4.6,220,220,17.9
6/8/22 17:08,18.9,17.7,89.6,1008.5,38,1008.5,6.2,19.1,17.1,264,4,-4.8,224,225,17.9
6/8/22 17:08,19.1,18,89.6,1008.4,38,1008.4,5.7,19.5,17.4,274,3.9,-4.1,223,224,18.4
6/8/22 17:08,19.2,18.1,89.6,1008.5,38,1008.5,5.5,19.6,17.5,280,3.2,-4.4,220,221,18.6
6/8/22 17:08,19.2,18.1,89.8,1008.5,38,1008.5,5.7,19.5,17.5,277,3.8,-4.2,227,228,18.4
6/8/22 17:08,19.2,18.2,90.1,1008.5,38,1008.5,6,19.7,17.6,280,3.6,-4.8,215,216,18.5
6/8/22 17:08,19.2,18.1,90.4,1008.5,38,1008.5,6.3,19.6,17.6,277,4.2,-4.7,223,224,18.3
6/8/22 17:08,18.9,17.9,90.7,1008.5,38,1008.5,6,19.4,17.4,268,3.9,-4.6,222,222,18.1
6/8/22 17:08,19,18,90.8,1008.5,38,1008.5,6,19.5,17.5,270,4.1,-4.4,220,221,18.2
6/8/22 17:08,18.9,17.9,90.8,1008.5,38,1008.5,6.4,19.4,17.4,268,4.1,-4.9,224,224,18
6/8/22 17:09,18.9,17.9,90.8,1008.5,38,1008.5,5.7,19.4,17.4,266,3.3,-4.6,217,218,18.2
6/8/22 17:09,18.9,18,90.7,1008.5,38,1008.5,5.7,19.4,17.4,268,4,-4,227,227,18.2
6/8/22 17:09,19,18,90.6,1008.5,38,1008.5,5.6,19.5,17.4,270,3.8,-4.1,220,221,18.3
6/8/22 17:09,19.2,18.1,90.5,1008.4,38,1008.4,5.2,19.7,17.6,280,3.6,-3.6,221,222,18.7
6/8/22 17:09,19.4,18.3,90.5,1008.5,38,1008.5,5.1,20,17.8,287,3,-4.1,219,220,19
6/8/22 17:09,19.3,18.3,90.5,1008.4,38,1008.4,5.6,19.8,17.7,284,3.7,-4.3,221,222,18.7
6/8/22 17:09,19,18,90.7,1008.5,38,1008.5,6.2,19.5,17.5,271,4,-4.8,222,223,18.2
6/8/22 17:09,18.9,17.9,90.8,1008.5,38,1008.5,6,19.2,17.3,264,4,-4.5,220,221,18
6/8/22 17:09,18.9,17.9,90.8,1008.5,38,1008.5,5.3,19.4,17.4,268,3.8,-3.8,223,224,18.2
6/8/22 17:09,19.1,18,90.7,1008.4,38,1008.4,4.9,19.5,17.5,275,4.1,-2.7,231,232,18.5
6/8/22 17:09,19.3,18.3,90.5,1008.4,38,1008.4,5,19.7,17.7,282,3.9,-3.1,233,234,18.7
6/8/22 17:09,19.3,18.3,90.5,1008.5,38,1008.5,5.4,19.7,17.7,281,4.6,-2.9,243,244,18.6
6/8/22 17:09,19.3,18.3,90.5,1008.5,38,1008.5,5.6,19.7,17.7,282,4.1,-3.8,227,227,18.6
6/8/22 17:09,19.1,18,90.5,1008.5,38,1008.5,6.4,19.5,17.5,274,4.5,-4.5,220,220,18.2
6/8/22 17:09,18.9,17.9,90.6,1008.5,38,1008.5,6.2,19.4,17.3,266,4.4,-4.3,228,229,18.1
6/8/22 17:09,18.8,17.7,90.5,1008.5,38,1008.5,5.9,19.2,17.2,262,4.7,-3.6,231,232,18
6/8/22 17:09,18.9,17.9,90.2,1008.5,38,1008.5,5.5,19.4,17.3,266,4.1,-3.7,229,230,18.2
6/8/22 17:09,19.1,18,90,1008.4,38,1008.4,4.8,19.6,17.4,275,3.5,-3.3,224,225,18.6
6/8/22 17:09,19.3,18.2,89.8,1008.4,38,1008.4,5.2,19.7,17.6,284,3.2,-4.1,221,221,18.8
6/8/22 17:09,19.4,18.2,89.8,1008.5,38,1008.5,6,19.7,17.6,284,3.8,-4.7,216,217,18.6
6/8/22 17:09,19.2,18.1,89.9,1008.5,38,1008.5,6,19.6,17.5,280,4.2,-4.2,225,226,18.5
6/8/22 17:09,19.1,18,90.1,1008.5,38,1008.5,6,19.6,17.4,274,3.6,-4.8,219,220,18.4
6/8/22 17:09,19,18,90.2,1008.5,38,1008.5,5.8,19.5,17.4,271,4,-4.2,225,226,18.3
6/8/22 17:09,19.1,18,90.3,1008.5,38,1008.5,5.3,19.6,17.5,274,3.3,-4.2,219,219,18.5
6/8/22 17:09,19.2,18.1,90.4,1008.5,38,1008.5,5.4,19.6,17.6,276,3.3,-4.3,220,220,18.5
6/8/22 17:09,19.3,18.3,90.5,1008.5,38,1008.5,5,19.8,17.7,282,3.7,-3.4,224,224,18.8
6/8/22 17:09,19.3,18.3,90.6,1008.4,38,1008.4,5.3,19.7,17.7,282,3.7,-3.8,224,225,18.7
6/8/22 17:09,19.1,18,90.8,1008.5,38,1008.5,5.3,19.5,17.5,273,3.4,-4.1,221,221,18.4
6/8/22 17:09,19,18,91,1008.5,38,1008.5,5.5,19.4,17.5,270,3.4,-4.3,215,215,18.2
6/8/22 17:09,18.9,18,91.1,1008.5,38,1008.5,5.9,19.4,17.4,268,4,-4.3,223,224,18.1
6/8/22 17:10,18.9,17.9,91.1,1008.5,38,1008.5,6.5,19.2,17.4,264,4.5,-4.7,225,225,17.9
6/8/22 17:10,18.7,17.7,91.1,1008.5,38,1008.5,7.1,19.1,17.2,258,5.1,-4.9,222,223,17.7
6/8/22 17:10,18.6,17.6,90.9,1008.5,38,1008.6,7.1,19,17.1,253,5.1,-4.9,226,226,17.5
6/8/22 17:10,18.7,17.6,90.7,1008.5,38,1008.5,6.6,19,17.1,256,4.2,-5,226,226,17.6
6/8/22 17:10,18.8,17.7,90.3,1008.5,38,1008.5,6.1,19.2,17.2,263,4.6,-4,226,226,17.9
6/8/22 17:10,18.9,17.8,90.1,1008.5,38,1008.5,6.8,19.2,17.2,264,4.9,-4.7,222,223,17.8
6/8/22 17:10,18.8,17.7,90,1008.5,36,1008.6,7.4,19.1,17.1,258,5.3,-5.1,225,225,17.6
6/8/22 17:10,18.6,17.6,89.9,1008.5,38,1008.5,6.6,18.9,17,255,4.8,-4.6,226,226,17.6
6/8/22 17:10,18.6,17.5,89.8,1008.5,38,1008.6,6.7,18.9,16.9,253,4.5,-4.9,222,223,17.6
6/8/22 17:10,18.6,17.5,89.7,1008.5,38,1008.5,6.6,18.9,16.9,254,5,-4.3,225,225,17.6
6/8/22 17:10,18.7,17.5,89.6,1008.5,38,1008.5,6.7,18.9,16.9,256,4.5,-5,221,222,17.6
6/8/22 17:10,18.8,17.6,89.5,1008.5,38,1008.5,6.3,19,17,261,4.5,-4.5,226,226,17.8
6/8/22 17:10,18.9,17.7,89.5,1008.5,38,1008.5,6.3,19.1,17.1,264,4.2,-4.7,218,218,17.9
6/8/22 17:10,19,17.8,89.6,1008.5,38,1008.5,6.2,19.3,17.2,268,3.8,-4.9,217,217,18.1
6/8/22 17:10,18.9,17.8,89.8,1008.5,38,1008.5,6.2,19.1,17.1,264,4.6,-4.2,230,230,17.9
6/8/22 17:10,18.8,17.7,90,1008.5,38,1008.5,6.6,19.2,17.2,262,4.6,-4.8,226,227,17.9
6/8/22 17:10,18.7,17.6,90.2,1008.5,38,1008.5,7.4,19.1,17.1,258,5.1,-5.3,225,225,17.6
6/8/22 17:10,18.7,17.6,90.3,1008.5,38,1008.6,7.5,19,17,255,5.2,-5.4,223,223,17.5
6/8/22 17:10,18.6,17.5,90.3,1008.5,38,1008.6,7.3,18.9,16.9,250,5,-5.3,220,220,17.4
6/8/22 17:10,18.6,17.5,90.2,1008.5,38,1008.5,6.3,18.9,16.9,252,4.6,-4.3,232,232,17.5
6/8/22 17:10,18.8,17.7,90.1,1008.4,38,1008.4,5.7,19.2,17.2,263,3.8,-4.3,221,222,18
6/8/22 17:10,19,17.9,90.1,1008.5,38,1008.5,6.6,19.4,17.3,268,4.6,-4.7,224,225,18
6/8/22 17:10,18.8,17.7,90.2,1008.5,38,1008.6,7.2,19.1,17.1,259,4.7,-5.5,221,222,17.6
6/8/22 17:10,18.7,17.6,90.3,1008.5,38,1008.5,6.5,19.1,17.1,258,4.3,-4.9,216,217,17.8
6/8/22 17:10,18.8,17.7,90.4,1008.5,38,1008.5,7,19.1,17.2,260,3.9,-5.8,214,215,17.7
6/8/22 17:10,18.7,17.6,90.5,1008.5,38,1008.6,7.3,19,17.1,256,4.8,-5.5,221,222,17.5
6/8/22 17:10,18.6,17.6,90.5,1008.5,36,1008.6,6.6,18.9,17,253,4.2,-5.1,221,221,17.5
6/8/22 17:10,18.7,17.6,90.5,1008.5,38,1008.5,6.2,19.1,17.1,258,4,-4.7,219,220,17.8
6/8/22 17:10,18.8,17.7,90.5,1008.5,38,1008.5,6,19.2,17.2,263,3.7,-4.7,220,220,18
6/8/22 17:10,18.9,17.9,90.6,1008.4,38,1008.4,6.2,19.2,17.3,265,4.2,-4.5,222,222,17.9
6/8/22 17:11,18.9,17.9,90.6,1008.5,38,1008.5,5.9,19.4,17.4,268,4.5,-3.8,226,226,18.1
6/8/22 17:11,19.1,18.1,90.7,1008.5,38,1008.5,5.5,19.6,17.6,275,4,-3.8,225,225,18.5
6/8/22 17:11,19.1,18.1,90.9,1008.5,38,1008.5,5.8,19.6,17.6,275,3.5,-4.7,214,214,18.4
6/8/22 17:11,19.1,18.1,91,1008.5,38,1008.5,5.7,19.6,17.6,275,4.4,-3.6,242,243,18.4
6/8/22 17:11,19.3,18.3,91.2,1008.4,38,1008.4,5.1,19.8,17.8,284,4.1,-3.1,233,234,18.8
6/8/22 17:11,19.4,18.4,91.3,1008.4,38,1008.4,4.9,19.8,17.9,287,3.4,-3.5,222,223,18.8
6/8/22 17:11,19.5,18.6,91.5,1008.4,39,1008.4,4.5,20.1,18.1,292,3.4,-3,228,229,19.2
6/8/22 17:11,19.4,18.4,91.7,1008.4,38,1008.4,5.3,19.8,18,287,4.2,-3.2,229,230,18.8
6/8/22 17:11,19.2,18.3,91.9,1008.5,38,1008.5,5.6,19.7,17.9,281,4.5,-3.3,237,237,18.6
6/8/22 17:11,19.1,18.2,92,1008.4,38,1008.4,5.7,19.7,17.8,278,4.7,-3.3,230,231,18.4
6/8/22 17:11,18.9,18,92,1008.5,38,1008.5,5.8,19.4,17.6,268,4.6,-3.5,229,229,18.2
6/8/22 17:11,18.9,18,91.9,1008.5,38,1008.5,6.3,19.2,17.5,266,4.5,-4.5,221,221,17.9
6/8/22 17:11,18.8,17.9,91.6,1008.5,38,1008.5,6.4,19.2,17.4,263,4.2,-4.8,224,224,17.9
6/8/22 17:11,18.9,17.9,91.3,1008.5,38,1008.5,6,19.2,17.4,266,4.2,-4.3,226,227,18
6/8/22 17:11,19,18,91,1008.5,38,1008.5,6.3,19.5,17.5,272,4.4,-4.4,220,220,18.2
6/8/22 17:11,19.1,18.1,90.7,1008.5,38,1008.5,6,19.6,17.6,276,4.2,-4.2,225,226,18.4
6/8/22 17:11,19,18,90.7,1008.5,38,1008.5,5.9,19.4,17.4,270,3.6,-4.6,219,219,18.1
6/8/22 17:11,19,18,90.8,1008.5,38,1008.5,6,19.4,17.4,269,3.6,-4.8,220,221,18.1
6/8/22 17:11,18.9,17.9,90.9,1008.5,38,1008.6,6.4,19.2,17.3,264,4.4,-4.6,219,220,17.9
6/8/22 17:11,18.8,17.8,90.9,1008.5,38,1008.5,6.2,19.2,17.3,264,3.9,-4.8,219,220,17.9
6/8/22 17:11,18.8,17.8,91,1008.5,38,1008.5,6.2,19.2,17.3,262,4.5,-4.2,227,228,17.9
6/8/22 17:11,18.8,17.8,91,1008.5,38,1008.5,5.7,19.2,17.3,264,3.7,-4.4,219,219,18.1
6/8/22 17:11,19,18,90.9,1008.5,38,1008.5,5.9,19.5,17.5,271,3.7,-4.7,221,221,18.2
6/8/22 17:11,19,18,90.9,1008.4,38,1008.4,6.5,19.4,17.4,270,4.5,-4.8,221,222,18
6/8/22 17:11,18.8,17.8,91,1008.5,38,1008.5,6.4,19.2,17.3,262,4.5,-4.5,226,226,17.9
6/8/22 17:11,18.7,17.7,91,1008.5,38,1008.6,6.8,19,17.2,256,4.7,-4.9,225,225,17.6
6/8/22 17:11,18.6,17.6,91,1008.5,38,1008.6,6.7,19,17.1,254,4.9,-4.5,225,225,17.6
6/8/22 17:11,18.7,17.7,90.8,1008.5,38,1008.5,5.9,19.1,17.2,258,3.5,-4.7,216,217,17.9
6/8/22 17:11,18.9,17.9,90.7,1008.5,38,1008.5,5.6,19.4,17.4,268,3.8,-4.2,223,224,18.2
6/8/22 17:11,19,18,90.6,1008.4,38,1008.4,6,19.4,17.4,271,3.8,-4.7,216,216,18.1
6/8/22 17:12,19,18,90.6,1008.5,38,1008.5,5.8,19.5,17.4,270,3.9,-4.3,217,217,18.3
6/8/22 17:12,18.9,17.9,90.7,1008.5,38,1008.5,6.1,19.4,17.4,268,4.3,-4.3,226,227,18.1
6/8/22 17:12,18.9,17.9,90.8,1008.4,38,1008.4,6,19.2,17.3,267,4.1,-4.3,221,222,18
6/8/22 17:12,19,18,90.8,1008.5,38,1008.5,5.8,19.4,17.4,269,3.7,-4.4,220,220,18.2
6/8/22 17:12,18.9,17.9,90.9,1008.5,38,1008.5,6.1,19.2,17.4,265,3.9,-4.6,221,221,18
6/8/22 17:12,18.8,17.8,91,1008.5,38,1008.5,6.1,19.1,17.3,261,4.4,-4.2,230,230,17.8
6/8/22 17:12,18.9,17.9,91,1008.5,38,1008.5,5.8,19.2,17.3,264,4.2,-3.9,232,232,18
6/8/22 17:12,19.1,18.1,91,1008.5,38,1008.5,5.3,19.6,17.6,274,4.2,-3.2,241,241,18.5
6/8/22 17:12,19.1,18.1,91,1008.4,39,1008.4,5.1,19.6,17.6,277,4.2,-2.9,237,238,18.5
6/8/22 17:12,19.1,18.1,91.1,1008.5,38,1008.5,5.8,19.5,17.6,273,5,-2.9,241,242,18.3
6/8/22 17:12,18.9,17.9,91.2,1008.5,38,1008.5,6.8,19.4,17.4,267,5.8,-3.5,236,237,18
6/8/22 17:12,18.8,17.8,91.2,1008.5,38,1008.5,6,19.2,17.3,262,4.7,-3.8,224,225,18
6/8/22 17:12,19,18.1,91.2,1008.4,38,1008.4,4.8,19.5,17.5,272,3.1,-3.7,221,222,18.5
6/8/22 17:12,19.3,18.3,91,1008.4,38,1008.4,4.7,19.8,17.8,285,3.5,-3.1,229,229,18.9
6/8/22 17:12,19.3,18.3,90.9,1008.5,38,1008.5,5.4,19.7,17.8,282,4.7,-2.5,240,241,18.6
6/8/22 17:12,19.3,18.3,90.9,1008.4,38,1008.4,5.3,19.7,17.8,283,4.6,-2.7,237,237,18.6
6/8/22 17:12,19.2,18.2,90.9,1008.4,38,1008.4,6,19.7,17.7,281,5,-3.3,234,234,18.5
6/8/22 17:12,19,18,91,1008.5,38,1008.5,6.9,19.5,17.5,271,5.9,-3.4,238,238,18.1
6/8/22 17:12,18.9,17.9,90.9,1008.5,38,1008.5,6.8,19.2,17.3,264,5.5,-4.1,232,232,17.8
6/8/22 17:12,18.8,17.8,90.8,1008.5,38,1008.5,6.4,19.2,17.3,264,4.5,-4.5,224,224,17.9
6/8/22 17:12,18.8,17.8,90.6,1008.5,38,1008.5,5.8,19.2,17.2,263,4.7,-3.5,230,231,18
6/8/22 17:12,18.9,17.9,90.4,1008.5,38,1008.5,5.8,19.4,17.3,268,4.7,-3.4,237,238,18.2
6/8/22 17:12,19,18,90.2,1008.4,39,1008.4,5.5,19.5,17.4,270,4.4,-3.3,228,229,18.4
6/8/22 17:12,19.1,18,90.2,1008.4,38,1008.4,6,19.6,17.5,275,4.9,-3.5,233,233,18.4
6/8/22 17:12,19,18,90.2,1008.4,38,1008.4,6.8,19.5,17.4,270,5.6,-3.8,235,236,18.1
6/8/22 17:12,18.9,17.9,90.2,1008.5,38,1008.5,6.9,19.2,17.2,264,5.5,-4.2,230,230,17.8
6/8/22 17:12,18.7,17.6,90.3,1008.5,36,1008.6,7.3,19,17.1,256,5.9,-4.3,233,234,17.5
6/8/22 17:12,18.6,17.6,90.2,1008.5,38,1008.5,6.8,19,17,253,5.4,-4.1,231,231,17.6
6/8/22 17:12,18.6,17.5,90.1,1008.5,38,1008.5,6.4,18.9,16.9,253,4.9,-4.2,229,229,17.5
