Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-20 18:04:34,21.2,8.1,17.6,760.9,2348,760.9,0.0,18.9,-4.3,3113,***,***,***,***,21.1
2022-05-20 18:04:36,21.1,8.0,17.6,760.9,2350,760.9,0.0,18.9,-4.4,3111,***,***,***,***,21.1
2022-05-20 18:04:38,21.2,8.1,17.6,760.9,2350,760.9,0.0,18.9,-4.4,3113,***,***,***,***,21.1
2022-05-20 18:04:40,21.3,8.1,17.6,760.9,2350,760.9,0.0,19.0,-4.3,3116,***,***,***,***,21.2
2022-05-20 18:04:42,21.2,8.1,17.6,760.9,2348,760.9,0.0,19.0,-4.3,3116,***,***,***,***,21.2
2022-05-20 18:04:44,21.2,8.1,17.6,760.9,2350,760.9,0.0,19.0,-4.3,3116,***,***,***,***,21.2
2022-05-20 18:04:46,21.2,8.1,17.7,760.9,2348,760.9,0.0,18.9,-4.3,3114,***,***,***,***,21.1
2022-05-20 18:04:48,21.2,8.1,17.8,760.9,2350,760.9,0.0,18.9,-4.2,3114,***,***,***,***,21.1
2022-05-20 18:04:50,21.2,8.2,17.8,761.0,2348,761.0,0.0,19.0,-4.1,3115,***,***,***,***,21.2
2022-05-20 18:04:52,21.2,8.1,17.8,761.0,2347,761.0,0.0,19.0,-4.2,3114,***,***,***,***,21.2
2022-05-20 18:04:54,21.1,8.1,17.8,761.0,2348,761.0,0.0,18.9,-4.2,3111,***,***,***,***,21.1
2022-05-20 18:04:56,21.1,8.1,17.8,761.0,2348,761.0,0.0,18.9,-4.3,3111,***,***,***,***,21.1
2022-05-20 18:04:58,21.1,8.1,17.7,761.0,2348,761.0,0.0,18.9,-4.3,3110,***,***,***,***,21.1
2022-05-20 18:05:00,21.1,8.0,17.7,760.9,2348,760.9,0.0,18.7,-4.4,3110,***,***,***,***,21.0
2022-05-20 18:05:02,21.0,8.0,17.7,760.9,2348,760.9,0.0,18.7,-4.4,3108,***,***,***,***,21.0
2022-05-20 18:05:04,21.0,8.0,17.7,760.9,2348,760.9,0.0,18.6,-4.5,3106,***,***,***,***,20.9
2022-05-20 18:05:06,20.9,7.9,17.7,760.9,2350,760.9,0.0,18.6,-4.5,3106,***,***,***,***,20.9
2022-05-20 18:05:08,21.0,8.0,17.7,760.9,2350,760.9,0.0,18.6,-4.5,3106,***,***,***,***,20.9
2022-05-20 18:05:10,21.0,8.0,17.7,760.9,2348,760.9,0.0,18.7,-4.4,3107,***,***,***,***,21.0
2022-05-20 18:05:12,21.1,8.0,17.7,760.9,2348,760.9,0.0,18.7,-4.4,3109,***,***,***,***,21.0
2022-05-20 18:05:14,21.1,8.1,17.7,760.9,2350,760.9,0.0,18.9,-4.3,3111,***,***,***,***,21.1
2022-05-20 18:05:16,21.2,8.1,17.7,760.7,2351,760.8,0.0,18.9,-4.3,3115,***,***,***,***,21.1
2022-05-20 18:05:18,21.3,8.1,17.7,760.7,2350,760.8,0.0,19.0,-4.2,3118,***,***,***,***,21.2
2022-05-20 18:05:20,21.3,8.2,17.7,760.7,2350,760.8,0.0,19.2,-4.1,3120,***,***,***,***,21.3
2022-05-20 18:05:22,21.4,8.3,17.7,760.7,2350,760.8,0.0,19.2,-4.1,3122,***,***,***,***,21.3
2022-05-20 18:05:24,21.4,8.3,17.7,760.7,2350,760.8,0.0,19.3,-4.0,3124,***,***,***,***,21.4
2022-05-20 18:05:26,21.4,8.3,17.7,760.9,2350,760.9,0.0,19.3,-4.0,3123,***,***,***,***,21.4
2022-05-20 18:05:28,21.5,8.3,17.7,760.9,2348,760.9,0.0,19.5,-4.0,3125,***,***,***,***,21.5
2022-05-20 18:05:30,21.5,8.3,17.7,760.7,2350,760.8,0.0,19.5,-4.0,3127,***,***,***,***,21.5
2022-05-20 18:05:32,21.5,8.3,17.7,760.7,2350,760.8,0.0,19.5,-4.0,3126,***,***,***,***,21.5
2022-05-20 18:05:34,21.4,8.3,17.7,760.7,2350,760.8,0.0,19.3,-4.0,3124,***,***,***,***,21.4
2022-05-20 18:05:36,21.4,8.3,17.8,760.9,2350,760.9,0.0,19.2,-4.1,3119,***,***,***,***,21.3
2022-05-20 18:05:38,21.2,8.2,17.9,760.7,2350,760.8,0.0,19.0,-4.1,3117,***,***,***,***,21.2
2022-05-20 18:05:40,21.2,8.2,18.0,760.7,2350,760.8,0.0,19.0,-4.0,3116,***,***,***,***,21.2
2022-05-20 18:05:42,21.1,8.2,18.1,760.7,2351,760.8,0.0,18.9,-4.0,3114,***,***,***,***,21.1
2022-05-20 18:05:44,21.2,8.2,18.2,760.9,2350,760.9,0.0,18.9,-3.9,3113,***,***,***,***,21.1
2022-05-20 18:05:46,21.2,8.3,18.3,760.7,2350,760.8,0.0,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:05:48,21.3,8.3,18.3,760.9,2350,760.9,0.0,19.2,-3.7,3118,***,***,***,***,21.3
2022-05-20 18:05:50,21.3,8.4,18.2,760.9,2348,760.9,0.0,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:05:52,21.2,8.3,18.2,760.9,2348,760.9,0.0,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:05:54,21.2,8.2,18.3,760.9,2350,760.9,0.0,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:05:56,21.1,8.1,18.3,760.7,2350,760.8,0.0,18.9,-3.9,3113,***,***,***,***,21.1
2022-05-20 18:05:58,21.0,8.1,18.3,760.9,2348,760.9,0.0,18.7,-4.0,3107,***,***,***,***,21.0
2022-05-20 18:06:00,20.9,8.1,18.3,760.9,2348,760.9,0.0,18.6,-4.0,3106,***,***,***,***,20.9
2022-05-20 18:06:02,20.9,8.1,18.4,760.9,2348,760.9,0.0,18.6,-4.0,3106,***,***,***,***,20.9
2022-05-20 18:06:04,20.9,8.1,18.3,761.0,2348,761.0,0.0,18.6,-4.0,3104,***,***,***,***,20.9
2022-05-20 18:06:06,21.0,8.1,18.3,760.9,2348,760.9,0.0,18.6,-4.0,3107,***,***,***,***,20.9
2022-05-20 18:06:08,21.1,8.2,18.2,761.0,2348,761.0,0.0,18.9,-4.0,3109,***,***,***,***,21.1
2022-05-20 18:06:10,21.2,8.2,18.1,761.0,2348,761.0,0.0,18.9,-4.0,3113,***,***,***,***,21.1
2022-05-20 18:06:12,21.2,8.2,17.9,761.0,2348,761.0,0.0,19.0,-4.1,3114,***,***,***,***,21.2
2022-05-20 18:06:14,21.2,8.2,17.9,760.9,2348,760.9,0.0,19.0,-4.1,3116,***,***,***,***,21.2
2022-05-20 18:06:16,21.2,8.1,17.8,760.9,2350,760.9,0.0,18.9,-4.2,3113,***,***,***,***,21.1
2022-05-20 18:06:18,21.1,8.1,17.9,760.7,2350,760.8,0.0,18.9,-4.2,3112,***,***,***,***,21.1
2022-05-20 18:06:20,21.0,8.0,17.9,760.7,2350,760.8,0.0,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:06:22,21.0,8.0,18.0,760.9,2350,760.9,0.0,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:06:24,21.0,8.0,18.1,760.7,2350,760.8,0.0,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:06:26,21.1,8.2,18.2,760.9,2348,760.9,0.0,18.7,-4.0,3109,***,***,***,***,21.0
2022-05-20 18:06:28,21.1,8.2,18.1,761.0,2348,761.0,0.0,18.9,-4.0,3110,***,***,***,***,21.1
2022-05-20 18:06:30,21.1,8.2,18.1,761.0,2348,761.0,0.0,18.9,-4.0,3111,***,***,***,***,21.1
2022-05-20 18:06:32,21.1,8.1,18.0,761.0,2348,761.0,0.0,18.7,-4.2,3108,***,***,***,***,21.0
2022-05-20 18:06:34,21.0,8.0,18.0,761.0,2348,761.0,0.0,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:06:36,20.9,8.0,17.9,761.0,2348,761.0,0.0,18.4,-4.3,3102,***,***,***,***,20.8
2022-05-20 18:06:38,20.8,7.9,17.9,761.0,2348,761.0,0.0,18.4,-4.4,3100,***,***,***,***,20.8
2022-05-20 18:06:40,20.9,8.0,17.9,761.0,2347,761.0,0.0,18.4,-4.3,3102,***,***,***,***,20.8
2022-05-20 18:06:42,20.9,8.0,17.9,760.9,2348,760.9,0.0,18.4,-4.3,3104,***,***,***,***,20.8
2022-05-20 18:06:44,20.9,7.9,17.9,760.9,2348,760.9,0.0,18.4,-4.4,3103,***,***,***,***,20.8
2022-05-20 18:06:46,20.9,8.0,18.0,760.9,2350,760.9,0.0,18.4,-4.3,3104,***,***,***,***,20.8
2022-05-20 18:06:48,20.9,8.0,18.0,760.9,2350,760.9,0.0,18.4,-4.3,3104,***,***,***,***,20.8
2022-05-20 18:06:50,20.9,8.0,17.9,760.7,2351,760.8,0.0,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:06:52,21.0,8.1,17.9,760.7,2351,760.8,0.0,18.7,-4.3,3109,***,***,***,***,21.0
2022-05-20 18:06:54,21.0,8.0,17.9,760.7,2350,760.8,0.0,18.6,-4.3,3108,***,***,***,***,20.9
2022-05-20 18:06:56,21.0,8.1,18.0,760.7,2351,760.8,0.0,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:06:58,20.9,8.0,18.0,760.7,2350,760.8,0.0,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:07:00,21.0,8.1,18.2,760.9,2350,760.9,0.0,18.6,-4.1,3106,***,***,***,***,20.9
2022-05-20 18:07:02,20.9,8.1,18.3,760.9,2350,760.9,0.0,18.6,-4.0,3106,***,***,***,***,20.9
2022-05-20 18:07:04,20.9,8.1,18.4,760.7,2350,760.8,0.0,18.4,-4.0,3105,***,***,***,***,20.8
2022-05-20 18:07:06,20.9,8.1,18.4,761.0,2347,761.0,0.0,18.4,-4.0,3101,***,***,***,***,20.8
2022-05-20 18:07:08,20.9,8.1,18.3,761.0,2348,761.0,0.0,18.6,-4.0,3103,***,***,***,***,20.9
2022-05-20 18:07:10,21.0,8.1,18.2,760.9,2348,760.9,0.0,18.6,-4.1,3106,***,***,***,***,20.9
2022-05-20 18:07:12,21.0,8.1,18.1,760.9,2348,760.9,0.0,18.6,-4.1,3106,***,***,***,***,20.9
2022-05-20 18:07:14,20.9,8.0,18.1,760.9,2350,760.9,0.0,18.6,-4.2,3105,***,***,***,***,20.9
2022-05-20 18:07:16,20.9,8.0,18.0,760.9,2350,760.9,0.0,18.4,-4.3,3103,***,***,***,***,20.8
2022-05-20 18:07:18,20.9,8.0,18.0,760.9,2350,760.9,0.0,18.4,-4.3,3104,***,***,***,***,20.8
2022-05-20 18:07:20,21.0,8.0,18.0,760.9,2350,760.9,0.0,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:07:22,21.1,8.1,18.0,760.9,2350,760.9,0.0,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:07:24,21.1,8.1,18.0,760.7,2350,760.8,0.0,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:07:26,21.2,8.2,18.0,760.7,2351,760.8,0.0,19.0,-4.1,3116,***,***,***,***,21.2
2022-05-20 18:07:28,21.3,8.2,17.9,760.7,2350,760.8,0.0,19.0,-4.0,3119,***,***,***,***,21.2
2022-05-20 18:07:30,21.3,8.2,17.9,760.7,2350,760.8,0.0,19.2,-4.0,3119,***,***,***,***,21.3
2022-05-20 18:07:32,21.3,8.2,17.9,760.7,2350,760.9,0.0,19.0,-4.1,3116,***,***,***,***,21.2
2022-05-20 18:07:34,21.3,8.2,17.8,760.9,2350,760.9,0.0,19.2,-4.1,3117,***,***,***,***,21.3
2022-05-20 18:07:36,21.3,8.2,17.8,760.9,2350,760.9,0.0,19.2,-4.1,3119,***,***,***,***,21.3
2022-05-20 18:07:38,21.4,8.3,17.8,760.7,2350,760.8,0.0,19.3,-4.0,3123,***,***,***,***,21.4
2022-05-20 18:07:40,21.5,8.3,17.8,760.7,2350,760.8,0.0,19.3,-4.0,3124,***,***,***,***,21.4
2022-05-20 18:07:42,21.5,8.3,17.7,760.7,2351,760.8,0.0,19.3,-4.0,3125,***,***,***,***,21.4
2022-05-20 18:07:44,21.5,8.3,17.7,760.7,2351,760.8,0.0,19.3,-4.0,3125,***,***,***,***,21.4
2022-05-20 18:07:46,21.4,8.3,17.7,760.7,2350,760.8,0.0,19.2,-4.1,3121,***,***,***,***,21.3
2022-05-20 18:07:48,21.3,8.2,17.8,760.9,2350,760.9,0.0,19.0,-4.1,3117,***,***,***,***,21.2
2022-05-20 18:07:50,21.3,8.2,17.9,760.9,2350,760.9,0.0,19.0,-4.0,3117,***,***,***,***,21.2
2022-05-20 18:07:52,21.3,8.2,17.9,760.7,2350,760.8,0.0,19.2,-4.0,3120,***,***,***,***,21.3
2022-05-20 18:07:54,21.4,8.3,17.9,760.7,2350,760.8,0.0,19.2,-4.0,3121,***,***,***,***,21.3
2022-05-20 18:07:56,21.4,8.3,17.9,760.7,2350,760.8,0.0,19.2,-4.0,3122,***,***,***,***,21.3
2022-05-20 18:07:58,21.4,8.3,17.9,760.9,2350,760.9,0.0,19.3,-4.0,3122,***,***,***,***,21.4
2022-05-20 18:08:00,21.4,8.3,17.8,760.9,2350,760.9,0.0,19.3,-4.0,3122,***,***,***,***,21.4
2022-05-20 18:08:02,21.4,8.3,17.8,760.9,2350,760.9,0.0,19.3,-4.0,3122,***,***,***,***,21.4
2022-05-20 18:08:04,21.4,8.3,17.7,760.9,2350,760.9,0.0,19.2,-4.1,3120,***,***,***,***,21.3
2022-05-20 18:08:06,21.2,8.1,17.7,760.9,2350,760.9,0.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:08:08,21.2,8.1,17.6,760.7,2350,760.8,0.0,18.9,-4.3,3115,***,***,***,***,21.1
2022-05-20 18:08:10,21.2,8.1,17.6,760.9,2348,760.9,0.0,19.0,-4.3,3116,***,***,***,***,21.2
2022-05-20 18:08:12,21.3,8.1,17.6,760.9,2350,760.9,0.0,19.2,-4.3,3118,***,***,***,***,21.3
2022-05-20 18:08:14,21.3,8.1,17.6,760.7,2350,760.8,0.0,19.2,-4.2,3120,***,***,***,***,21.3
2022-05-20 18:08:16,21.4,8.2,17.6,760.7,2350,760.8,0.0,19.2,-4.2,3121,***,***,***,***,21.3
2022-05-20 18:08:18,21.3,8.1,17.6,760.7,2350,760.8,0.0,19.2,-4.2,3120,***,***,***,***,21.3
2022-05-20 18:08:20,21.3,8.1,17.6,760.9,2348,760.9,0.0,19.2,-4.2,3117,***,***,***,***,21.3
2022-05-20 18:08:22,21.2,8.1,17.6,761.0,2348,761.0,0.0,19.0,-4.3,3115,***,***,***,***,21.2
2022-05-20 18:08:24,21.2,8.1,17.7,760.9,2348,760.9,0.0,19.0,-4.3,3115,***,***,***,***,21.2
2022-05-20 18:08:26,21.3,8.1,17.7,760.9,2348,760.9,0.0,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:08:28,21.2,8.1,17.7,760.9,2350,760.9,0.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:08:30,21.2,8.1,17.7,760.9,2350,760.9,0.0,18.9,-4.3,3114,***,***,***,***,21.1
2022-05-20 18:08:32,21.1,8.0,17.7,760.9,2350,760.9,0.0,18.7,-4.4,3109,***,***,***,***,21.0
2022-05-20 18:08:34,21.0,8.0,17.7,760.9,2350,760.9,0.0,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:08:36,20.9,7.9,17.8,761.0,2348,761.0,0.0,18.6,-4.4,3105,***,***,***,***,20.9
2022-05-20 18:08:38,20.9,7.9,17.8,760.9,2350,760.9,0.0,18.6,-4.4,3104,***,***,***,***,20.9
2022-05-20 18:08:40,21.0,8.0,17.8,760.9,2348,760.9,0.0,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:08:42,21.0,8.0,17.8,761.0,2348,761.0,0.0,18.7,-4.3,3107,***,***,***,***,21.0
2022-05-20 18:08:44,21.1,8.1,17.8,760.9,2350,760.9,0.0,18.7,-4.3,3109,***,***,***,***,21.0
2022-05-20 18:08:46,21.1,8.1,17.8,760.9,2350,760.9,0.0,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:08:48,21.1,8.1,17.8,760.9,2350,760.9,0.0,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:08:50,21.1,8.1,17.8,760.9,2350,760.9,0.0,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:08:52,21.0,8.0,17.8,760.9,2348,760.9,0.0,18.7,-4.3,3108,***,***,***,***,21.0
2022-05-20 18:08:54,21.0,8.0,17.8,760.9,2350,760.9,0.0,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:08:56,21.0,8.0,17.8,760.9,2348,760.9,0.0,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:08:58,21.0,8.0,17.8,760.7,2350,760.8,0.0,18.7,-4.3,3109,***,***,***,***,21.0
2022-05-20 18:09:00,21.1,8.1,17.8,760.7,2350,760.8,0.0,18.7,-4.3,3112,***,***,***,***,21.0
2022-05-20 18:09:02,21.2,8.1,17.8,760.7,2350,760.8,0.0,18.9,-4.2,3116,***,***,***,***,21.1
2022-05-20 18:09:04,21.2,8.1,17.8,760.7,2350,760.8,0.0,18.9,-4.2,3116,***,***,***,***,21.1
2022-05-20 18:09:06,21.1,8.1,17.9,760.7,2350,760.8,0.0,18.9,-4.2,3113,***,***,***,***,21.1
2022-05-20 18:09:08,21.1,8.1,17.9,760.7,2351,760.8,0.0,18.7,-4.2,3111,***,***,***,***,21.0
2022-05-20 18:09:10,21.0,8.0,18.0,760.7,2351,760.8,0.0,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:09:12,20.9,8.0,18.1,760.7,2350,760.8,0.0,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:09:14,21.0,8.0,18.1,760.7,2350,760.8,0.0,18.6,-4.2,3107,***,***,***,***,20.9
2022-05-20 18:09:16,21.0,8.1,18.2,760.7,2351,760.8,0.0,18.7,-4.1,3109,***,***,***,***,21.0
2022-05-20 18:09:18,21.1,8.1,18.2,760.7,2351,760.8,0.0,18.9,-4.0,3113,***,***,***,***,21.1
2022-05-20 18:09:20,21.2,8.2,18.1,760.7,2351,760.8,0.0,19.0,-3.9,3116,***,***,***,***,21.2
2022-05-20 18:09:22,21.2,8.2,18.1,760.7,2350,760.8,0.0,18.9,-4.0,3116,***,***,***,***,21.1
2022-05-20 18:09:24,21.2,8.2,18.0,760.7,2351,760.8,0.0,18.9,-4.0,3115,***,***,***,***,21.1
2022-05-20 18:09:26,21.1,8.1,18.0,760.7,2351,760.8,0.0,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:09:28,21.1,8.1,17.9,760.7,2351,760.8,0.0,18.9,-4.2,3112,***,***,***,***,21.1
2022-05-20 18:09:30,21.0,8.1,17.9,760.7,2351,760.8,0.0,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:09:32,21.0,8.1,17.9,760.7,2351,760.7,0.0,18.7,-4.3,3112,***,***,***,***,21.0
2022-05-20 18:09:34,21.1,8.1,17.9,760.7,2351,760.8,0.0,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:09:36,21.1,8.1,17.8,760.7,2351,760.8,0.0,18.9,-4.2,3113,***,***,***,***,21.1
2022-05-20 18:09:38,21.1,8.1,17.8,760.7,2351,760.7,0.0,18.9,-4.2,3115,***,***,***,***,21.1
2022-05-20 18:09:40,21.2,8.1,17.8,760.7,2352,760.7,0.0,18.9,-4.2,3116,***,***,***,***,21.1
2022-05-20 18:09:42,21.2,8.1,17.8,760.7,2351,760.7,0.0,19.0,-4.2,3119,***,***,***,***,21.2
2022-05-20 18:09:44,21.4,8.3,17.8,760.7,2352,760.7,0.0,19.3,-4.0,3124,***,***,***,***,21.4
2022-05-20 18:09:46,21.5,8.3,17.8,760.7,2351,760.7,0.0,19.5,-4.0,3127,***,***,***,***,21.5
2022-05-20 18:09:48,21.6,8.4,17.8,760.7,2351,760.8,0.0,19.5,-3.9,3128,***,***,***,***,21.5
2022-05-20 18:09:50,21.7,8.4,17.7,760.9,2350,760.9,0.0,19.5,-3.9,3130,***,***,***,***,21.6
2022-05-20 18:09:52,21.6,8.4,17.7,760.9,2350,760.9,0.0,19.5,-4.0,3127,***,***,***,***,21.5
2022-05-20 18:09:54,21.6,8.4,17.7,760.9,2350,760.9,0.0,19.5,-4.0,3127,***,***,***,***,21.5
2022-05-20 18:09:56,21.5,8.3,17.7,760.7,2350,760.8,0.0,19.3,-4.1,3125,***,***,***,***,21.4
2022-05-20 18:09:58,21.4,8.2,17.7,760.7,2350,760.9,0.0,19.2,-4.2,3120,***,***,***,***,21.3
2022-05-20 18:10:00,21.4,8.2,17.7,760.7,2350,760.9,0.0,19.2,-4.2,3119,***,***,***,***,21.3
2022-05-20 18:10:02,21.4,8.2,17.7,760.7,2350,760.8,0.0,19.2,-4.2,3121,***,***,***,***,21.3
2022-05-20 18:10:04,21.3,8.1,17.7,760.7,2350,760.9,0.0,19.2,-4.2,3119,***,***,***,***,21.3
2022-05-20 18:10:06,21.3,8.1,17.7,760.9,2350,760.9,0.0,19.2,-4.2,3118,***,***,***,***,21.3
2022-05-20 18:10:08,21.3,8.1,17.7,760.9,2348,760.9,0.0,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:10:10,21.3,8.1,17.7,761.0,2348,761.0,0.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:10:12,21.3,8.1,17.7,760.9,2348,760.9,0.0,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:10:14,21.3,8.1,17.7,760.9,2348,760.9,0.0,19.2,-4.2,3117,***,***,***,***,21.3
2022-05-20 18:10:16,21.3,8.1,17.7,760.9,2350,760.9,0.0,19.2,-4.2,3119,***,***,***,***,21.3
2022-05-20 18:10:18,21.3,8.1,17.7,760.9,2348,760.9,0.0,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:10:20,21.2,8.1,17.8,760.9,2350,760.9,0.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:10:22,21.3,8.2,17.8,760.7,2350,760.8,0.0,19.2,-4.1,3119,***,***,***,***,21.3
2022-05-20 18:10:24,21.3,8.2,17.8,760.7,2351,760.7,0.4,19.2,-4.1,3121,***,***,***,***,21.3
2022-05-20 18:10:26,21.2,8.1,17.8,760.7,2351,760.8,0.0,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:10:28,21.2,8.1,17.8,760.7,2351,760.8,0.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:10:30,21.2,8.2,17.8,760.7,2350,760.8,0.4,19.0,-4.1,3117,***,***,***,***,21.2
2022-05-20 18:10:32,21.3,8.2,17.8,760.7,2351,760.8,0.0,19.0,-4.1,3118,***,***,***,***,21.2
2022-05-20 18:10:34,21.4,8.3,17.8,760.7,2351,760.8,0.0,19.2,-4.0,3121,***,***,***,***,21.3
2022-05-20 18:10:36,21.5,8.3,17.8,760.9,2350,760.9,0.0,19.3,-4.0,3123,***,***,***,***,21.4
2022-05-20 18:10:38,21.5,8.3,17.8,760.9,2350,760.9,0.0,19.5,-3.9,3125,***,***,***,***,21.5
2022-05-20 18:10:40,21.6,8.4,17.8,760.9,2348,760.9,0.0,19.5,-3.9,3126,***,***,***,***,21.5
2022-05-20 18:10:42,21.5,8.3,17.8,760.9,2348,760.9,0.0,19.5,-3.9,3125,***,***,***,***,21.5
2022-05-20 18:10:44,21.5,8.3,17.8,760.9,2350,760.9,0.0,19.5,-4.0,3124,***,***,***,***,21.5
2022-05-20 18:10:46,21.5,8.3,17.8,760.9,2350,760.9,0.0,19.5,-3.9,3125,***,***,***,***,21.5
2022-05-20 18:10:48,21.5,8.3,17.8,760.7,2350,760.9,0.0,19.3,-4.0,3124,***,***,***,***,21.4
2022-05-20 18:10:50,21.5,8.3,17.8,760.7,2350,760.8,0.0,19.3,-4.0,3125,***,***,***,***,21.4
2022-05-20 18:10:52,21.5,8.3,17.8,760.7,2351,760.8,0.0,19.5,-4.0,3125,***,***,***,***,21.5
2022-05-20 18:10:54,21.5,8.3,17.8,760.7,2350,760.8,0.0,19.5,-4.0,3125,***,***,***,***,21.5
2022-05-20 18:10:56,21.5,8.3,17.8,760.7,2350,760.8,0.0,19.5,-4.0,3127,***,***,***,***,21.5
2022-05-20 18:10:58,21.5,8.3,17.7,760.7,2350,760.8,0.0,19.5,-4.0,3126,***,***,***,***,21.5
2022-05-20 18:11:00,21.5,8.3,17.7,760.7,2350,760.8,0.0,19.3,-4.0,3125,***,***,***,***,21.4
2022-05-20 18:11:02,21.5,8.3,17.7,760.7,2350,760.8,2.8,19.5,-4.0,3126,***,***,***,***,21.5
2022-05-20 18:11:04,21.5,8.3,17.9,760.7,2351,760.8,4.5,19.5,-3.9,3127,***,***,***,***,21.5
2022-05-20 18:11:06,21.4,8.3,18.0,760.7,2351,760.8,3.6,19.3,-3.9,3124,***,***,***,***,21.4
2022-05-20 18:11:08,21.4,8.4,18.1,760.7,2350,760.8,3.6,19.3,-3.8,3123,***,***,***,***,21.4
2022-05-20 18:11:10,21.5,8.4,18.1,760.7,2350,760.8,3.3,19.3,-3.8,3125,***,***,***,***,21.4
2022-05-20 18:11:12,21.6,8.4,18.0,760.7,2350,760.8,3.4,19.5,-3.7,3127,***,***,***,***,21.5
2022-05-20 18:11:14,21.5,8.4,18.0,760.9,2348,760.9,5.5,19.5,-3.8,3124,***,***,***,***,21.5
2022-05-20 18:11:16,21.4,8.3,17.9,760.9,2348,760.9,5.4,19.2,-4.0,3120,***,***,***,***,21.3
2022-05-20 18:11:18,21.3,8.2,17.9,760.9,2350,760.9,4.6,19.2,-4.1,3118,***,***,***,***,21.3
2022-05-20 18:11:20,21.3,8.2,17.8,760.7,2350,760.8,4.4,19.0,-4.1,3118,***,***,***,***,21.2
2022-05-20 18:11:22,21.2,8.1,17.8,760.7,2350,760.9,4.5,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:11:24,21.2,8.1,17.7,760.7,2350,760.8,4.5,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:11:26,21.2,8.1,17.7,760.9,2350,760.9,5.1,18.9,-4.3,3114,***,***,***,***,21.1
2022-05-20 18:11:28,21.2,8.1,17.7,760.9,2350,760.9,5.3,18.9,-4.3,3113,***,***,***,***,21.1
2022-05-20 18:11:30,21.1,8.1,17.7,760.9,2350,760.9,4.2,18.9,-4.3,3112,***,***,***,***,21.1
2022-05-20 18:11:32,21.1,8.1,17.7,760.9,2350,760.9,4.0,18.9,-4.3,3112,***,***,***,***,21.1
2022-05-20 18:11:34,21.1,8.0,17.7,760.7,2350,760.8,3.0,18.9,-4.3,3112,***,***,***,***,21.1
2022-05-20 18:11:36,21.1,8.1,17.7,760.9,2350,760.9,3.8,18.9,-4.3,3112,***,***,***,***,21.1
2022-05-20 18:11:38,21.2,8.1,17.7,760.9,2348,760.9,4.9,18.9,-4.3,3114,***,***,***,***,21.1
2022-05-20 18:11:40,21.2,8.1,17.7,760.7,2350,760.9,4.1,19.0,-4.2,3115,***,***,***,***,21.2
