FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 17:07,18.6,17.5,89.5,1007.2,48,1007.1,24.6,18.9,16.9,269,16.5,-18.3,222,222,17.6,point
6/8/22 17:07,18.7,17.5,89.4,1007.2,48,1007.2,24,18.9,16.9,269,16.4,-17.5,223,223,17.6,point
6/8/22 17:07,18.8,17.6,89.4,1007,48,1007.1,23.3,19,17,272,15,-17.9,222,222,17.8,point
6/8/22 17:07,18.8,17.7,89.5,1007,49,1007.1,23.8,19.1,17.1,276,16.2,-17.4,222,223,17.9,point
6/8/22 17:07,18.8,17.6,89.6,1007.2,48,1007.2,25.1,19,17,274,17.4,-18,224,224,17.7,point
6/8/22 17:07,18.8,17.6,89.7,1007.2,48,1007.1,22.8,19,17,274,16.7,-15.6,227,228,17.8,point
6/8/22 17:07,18.8,17.7,89.8,1007,49,1007.1,21.7,19,17.1,275,15.6,-15.1,225,226,17.8,point
6/8/22 17:07,18.9,17.8,89.9,1007,49,1007.1,23.4,19.1,17.2,278,15.1,-18,223,224,17.9,point
6/8/22 17:07,18.9,17.8,90,1007,48,1007.1,23,19.1,17.2,278,16.2,-16.2,226,226,17.9,point
6/8/22 17:07,18.8,17.7,90.1,1007,48,1007.1,22.3,19.2,17.2,277,16.3,-15.2,227,228,17.9,point
6/8/22 17:07,18.8,17.7,90.1,1007,48,1007.1,21.6,19.1,17.1,275,16.5,-13.9,226,227,17.9,point
6/8/22 17:07,18.7,17.6,90.1,1007,49,1007.1,19.3,19.1,17.1,272,11.9,-15.2,220,220,18,point
6/8/22 17:07,18.8,17.7,90,1007,49,1007,19.2,19.1,17.1,276,13.8,-13.3,227,227,18,point
6/8/22 17:07,18.9,17.8,89.9,1007,49,1007.1,18.9,19.3,17.2,280,14.5,-12.2,230,230,18.3,point
6/8/22 17:07,19,17.9,89.9,1007,49,1007.1,19.9,19.3,17.3,282,15,-13.1,225,226,18.2,point
6/8/22 17:07,18.9,17.9,89.9,1007,49,1007,19.8,19.3,17.3,283,14.9,-13,227,227,18.2,point
6/8/22 17:07,18.9,17.9,90,1007,49,1007.1,20.9,19.3,17.2,281,15.8,-13.7,229,229,18.1,point
6/8/22 17:07,18.9,17.8,90,1007,49,1007.1,21.3,19.2,17.2,278,15.3,-14.8,226,226,18,point
6/8/22 17:07,18.9,17.8,90,1007,49,1007.1,20.6,19.3,17.2,280,14.8,-14.3,223,223,18.2,point
6/8/22 17:07,18.9,17.8,89.9,1007,49,1007,18.6,19.1,17.2,279,12.2,-14,223,224,18.2,point
6/8/22 17:08,18.9,17.8,89.8,1007,49,1007.1,20.3,19.1,17.2,278,15.1,-13.6,226,227,18.1,point
6/8/22 17:08,18.9,17.8,89.7,1007,49,1007,20.5,19.3,17.2,283,15.5,-13.5,227,228,18.2,point
6/8/22 17:08,19.1,18,89.7,1007,49,1007,20.1,19.5,17.4,289,16.5,-11.5,232,232,18.5,point
6/8/22 17:08,19.1,17.9,89.8,1007,49,1007.1,19.6,19.4,17.3,285,14.6,-13.1,228,229,18.4,point
6/8/22 17:08,19,17.9,89.9,1007,49,1007.1,22.5,19.4,17.3,283,16.5,-15.3,229,230,18.2,point
6/8/22 17:08,18.9,17.9,90,1007,48,1007.1,22.1,19.3,17.3,281,15.9,-15.4,225,226,18.1,point
6/8/22 17:08,18.9,17.8,90,1007,49,1007.1,19,19.2,17.2,279,13,-13.9,222,222,18.1,point
6/8/22 17:08,18.9,17.8,90,1007,49,1007.1,20.6,19.1,17.2,278,15.5,-13.5,229,230,18,point
6/8/22 17:08,19,17.9,89.9,1007,49,1007,20.2,19.3,17.3,283,15,-13.5,228,228,18.2,point
6/8/22 17:08,18.9,17.8,89.9,1007,48,1007.1,20.5,19.3,17.2,281,14.5,-14.5,225,226,18.2,point
6/8/22 17:08,18.9,17.8,89.9,1007,49,1007,20.5,19.3,17.2,281,15.2,-13.7,228,228,18.2,point
6/8/22 17:08,18.8,17.7,89.8,1007,49,1007.1,23,19.1,17.1,277,17.1,-15.4,228,229,17.9,point
6/8/22 17:08,18.7,17.6,89.8,1007,49,1007.1,23.1,18.9,16.9,270,17.7,-14.8,231,232,17.6,point
6/8/22 17:08,18.6,17.5,89.6,1007,49,1007,22.1,18.9,16.9,269,16.9,-14.2,226,226,17.7,point
6/8/22 17:08,18.7,17.5,89.4,1007,49,1007,22.6,18.9,16.9,271,15.4,-16.6,220,221,17.7,point
6/8/22 17:08,18.7,17.5,89.2,1007,49,1007.1,21.2,19,16.9,271,14.7,-15.2,222,223,17.9,point
6/8/22 17:08,18.9,17.7,89,1007,49,1007.1,20.5,19.1,17,278,13.5,-15.5,222,222,18,point
6/8/22 17:08,18.9,17.7,89,1007,49,1007.1,23.5,19.1,17,277,15.4,-17.7,222,222,17.9,point
6/8/22 17:08,18.9,17.7,89.1,1007,48,1007.1,22.3,19.1,17.1,278,14.4,-17.1,220,220,17.9,point
6/8/22 17:08,19.1,17.9,89.2,1007,48,1007.1,21.6,19.4,17.3,286,14.2,-16.3,220,220,18.2,point
6/8/22 17:08,19,17.8,89.4,1007,48,1007.1,24.3,19.3,17.2,283,15.6,-18.6,220,221,18,point
6/8/22 17:08,18.9,17.7,89.6,1007,49,1007,23,19.1,17.1,279,15.7,-16.8,224,225,17.9,point
6/8/22 17:08,19,17.8,89.7,1007,49,1007.1,21,19.3,17.2,282,14.9,-14.9,226,227,18.1,point
6/8/22 17:08,19,17.9,89.7,1007,49,1007.1,20.1,19.3,17.3,283,13.7,-14.7,223,223,18.2,point
6/8/22 17:08,19,17.9,89.8,1007,49,1007,19.1,19.4,17.3,285,12.8,-14.2,223,223,18.4,point
6/8/22 17:08,19.1,18,89.8,1007,49,1007.1,19.2,19.5,17.4,289,13.6,-13.6,219,220,18.5,point
6/8/22 17:08,19.2,18.1,90,1007,49,1007,21.9,19.6,17.5,294,14.6,-16.2,223,224,18.5,point
6/8/22 17:08,19,18,90.2,1007,49,1007.1,23.4,19.5,17.4,284,16.8,-16.2,225,225,18.2,point
6/8/22 17:08,18.9,17.9,90.3,1007,48,1007.1,23.7,19.4,17.3,280,17.3,-16.2,227,227,18,point
6/8/22 17:08,18.9,17.9,90.3,1007,48,1007.1,23.7,19.4,17.3,280,16.4,-17,223,223,18,point
6/8/22 17:09,18.9,17.8,90.2,1007.2,48,1007.2,22.4,19.2,17.2,277,14.7,-16.9,222,222,17.9,point
6/8/22 17:09,18.8,17.7,90,1007,48,1007.1,22.6,19.2,17.1,276,16.3,-15.7,231,231,17.9,point
6/8/22 17:09,18.9,17.8,89.9,1007,49,1007.1,22.5,19.3,17.2,281,16.7,-15,226,226,18.1,point
6/8/22 17:09,19,17.9,89.7,1007,49,1007.1,21,19.3,17.3,283,15.1,-14.6,226,227,18.1,point
6/8/22 17:09,19,17.9,89.7,1007,49,1007.1,20.6,19.4,17.3,283,13,-16,218,218,18.3,point
6/8/22 17:09,19,17.9,89.6,1007,49,1007.1,20.8,19.4,17.3,284,13.9,-15.5,220,221,18.3,point
6/8/22 17:09,18.9,17.8,89.7,1007,48,1007.1,23.2,19.3,17.2,281,15.5,-17.3,222,222,18,point
6/8/22 17:09,18.9,17.7,89.7,1007.2,48,1007.1,24.4,19.1,17.1,277,17,-17.6,223,224,17.9,point
6/8/22 17:09,18.9,17.7,89.7,1007,49,1007.1,21.8,19.1,17.1,277,15.4,-15.4,221,221,18,point
6/8/22 17:09,19,17.8,89.5,1007,49,1007.1,19.4,19.3,17.2,283,14.6,-12.7,231,232,18.2,point
6/8/22 17:09,19.1,17.9,89.5,1007,49,1007,19.2,19.4,17.3,287,14.3,-12.8,229,229,18.4,point
6/8/22 17:09,19.1,18,89.5,1007,49,1007,21.5,19.5,17.4,289,16.7,-13.6,233,233,18.4,point
6/8/22 17:09,18.9,17.8,89.7,1007,48,1007.1,24.2,19.3,17.2,280,18.3,-15.9,227,228,18,point
6/8/22 17:09,18.8,17.6,89.8,1007.2,48,1007.2,25.9,19,17,272,18.3,-18.3,225,226,17.6,point
6/8/22 17:09,18.6,17.5,89.7,1007,48,1007.1,24.9,18.9,16.9,269,16.3,-18.8,221,222,17.6,point
6/8/22 17:09,18.6,17.4,89.5,1007.2,48,1007.1,23.7,18.8,16.8,267,17.6,-15.8,228,229,17.5,point
6/8/22 17:09,18.6,17.4,89.2,1007.2,48,1007.2,21.9,18.9,16.8,268,15.5,-15.5,221,222,17.7,point
6/8/22 17:09,18.8,17.6,89,1007,49,1007.1,20.5,19,16.9,274,14.5,-14.5,223,223,17.9,point
6/8/22 17:09,18.9,17.7,88.8,1007,49,1007.1,18.9,19.1,17,278,12.7,-14,222,222,18.1,point
6/8/22 17:09,19.1,17.8,88.8,1007,49,1007.1,20.6,19.5,17.2,287,13.5,-15.5,219,219,18.4,point
6/8/22 17:09,19,17.8,89,1007,49,1007.1,23,19.4,17.2,284,15.4,-17.1,223,224,18.2,point
6/8/22 17:09,19,17.8,89.3,1007,48,1007.1,23,19.4,17.2,283,14.8,-17.6,223,223,18.2,point
6/8/22 17:09,19,17.9,89.5,1007,49,1007.1,20.9,19.4,17.3,284,14.2,-15.3,225,226,18.3,point
6/8/22 17:09,19,17.9,89.8,1007,49,1007.1,21.7,19.3,17.2,283,13.9,-16.6,221,221,18.1,point
6/8/22 17:09,18.9,17.8,89.9,1007,49,1007,19.9,19.3,17.2,281,13.3,-14.8,224,225,18.2,point
6/8/22 17:09,19,17.9,90,1007,48,1007.1,20.1,19.4,17.3,282,13.7,-14.7,221,221,18.2,point
6/8/22 17:09,19,18,90.1,1007,49,1007.1,20.7,19.5,17.4,284,14.4,-14.9,223,223,18.3,point
6/8/22 17:09,19,18,90.2,1007,49,1007.1,21.2,19.5,17.4,284,14.2,-15.8,219,219,18.3,point
6/8/22 17:09,18.9,17.9,90.2,1007,49,1007.1,23.1,19.2,17.2,279,15.1,-17.4,220,220,17.9,point
6/8/22 17:09,18.8,17.7,90.3,1007,49,1007.1,22.2,19.1,17.1,273,14.8,-16.5,221,222,17.8,point
6/8/22 17:10,18.7,17.6,90.2,1007,49,1007.1,25.4,19,17,271,17.3,-18.6,221,222,17.5,point
6/8/22 17:10,18.6,17.5,90,1007,48,1007.1,27.2,18.9,16.9,268,18.9,-19.6,221,222,17.5,point
6/8/22 17:10,18.5,17.3,89.7,1007.2,48,1007.2,27.3,18.8,16.8,264,19.6,-18.9,226,227,17.3,point
6/8/22 17:10,18.6,17.4,89.4,1007.2,48,1007.2,26.4,18.8,16.8,263,18.3,-19,227,227,17.4,point
6/8/22 17:10,18.6,17.4,89.2,1007.2,48,1007.2,25.8,18.8,16.8,264,18.5,-17.9,225,226,17.4,point
6/8/22 17:10,18.5,17.3,89,1007,49,1007.1,26.1,18.8,16.7,263,17.8,-19.1,221,222,17.4,point
6/8/22 17:10,18.5,17.3,88.8,1007.2,48,1007.2,27.9,18.8,16.6,262,19,-20.4,223,224,17.3,point
6/8/22 17:10,18.5,17.3,88.7,1007.2,48,1007.2,25.8,18.7,16.6,261,18.6,-17.9,226,226,17.3,point
6/8/22 17:10,18.5,17.3,88.7,1007,48,1007.1,25.6,18.8,16.6,263,17.8,-18.4,224,224,17.4,point
6/8/22 17:10,18.5,17.3,88.6,1007.2,48,1007.1,26,18.8,16.6,263,18.1,-18.7,223,224,17.4,point
6/8/22 17:10,18.5,17.3,88.6,1007.2,48,1007.2,26.9,18.8,16.6,262,18.3,-19.7,224,224,17.3,point
6/8/22 17:10,18.6,17.3,88.6,1007,48,1007.1,25.6,18.8,16.6,266,18.7,-17.5,227,228,17.4,point
6/8/22 17:10,18.6,17.3,88.7,1007,48,1007.1,26.1,18.8,16.7,266,18.5,-18.5,223,223,17.4,point
6/8/22 17:10,18.6,17.3,88.7,1007,48,1007.1,24.7,18.9,16.7,266,17.2,-17.8,221,221,17.6,point
6/8/22 17:10,18.6,17.4,88.9,1007,48,1007.1,24,18.9,16.8,268,17,-17,223,224,17.6,point
6/8/22 17:10,18.6,17.4,89,1007,48,1007.1,25.4,18.9,16.8,269,18,-18,225,225,17.5,point
6/8/22 17:10,18.6,17.4,89.2,1007,48,1007.1,28,18.9,16.8,266,19.8,-19.8,225,225,17.4,point
6/8/22 17:10,18.6,17.4,89.3,1007.2,48,1007.3,29.5,18.8,16.8,263,20.1,-21.6,222,223,17.2,point
6/8/22 17:10,18.5,17.3,89.3,1007.2,48,1007.2,28.3,18.8,16.7,261,18.9,-21,224,224,17.3,point
6/8/22 17:10,18.5,17.3,89.3,1007,48,1007.1,24.2,18.8,16.7,263,17.4,-16.8,224,225,17.5,point
6/8/22 17:10,18.5,17.3,89.3,1007,48,1007.1,24.3,18.8,16.7,264,16.9,-17.5,221,221,17.5,point
6/8/22 17:10,18.6,17.4,89.3,1007.2,48,1007.2,25.5,18.9,16.8,267,18,-18,225,225,17.5,point
6/8/22 17:10,18.6,17.4,89.3,1007,48,1007.1,26.9,18.8,16.8,266,18,-20,222,223,17.3,point
6/8/22 17:10,18.5,17.3,89.4,1007,49,1007.1,24.9,18.8,16.8,264,17,-18.2,219,220,17.4,point
6/8/22 17:10,18.7,17.5,89.4,1007,48,1007.1,24.5,18.9,16.9,269,14.4,-19.8,216,217,17.6,point
6/8/22 17:10,18.6,17.5,89.5,1007.2,48,1007.2,26.9,18.9,16.9,267,17.7,-20.3,221,221,17.5,point
6/8/22 17:10,18.6,17.5,89.6,1007.2,48,1007.2,26.3,18.9,16.9,266,16.9,-20.1,220,220,17.5,point
6/8/22 17:10,18.6,17.4,89.7,1007.2,48,1007.1,25.9,18.8,16.8,266,17.3,-19.2,223,224,17.4,point
6/8/22 17:10,18.6,17.5,89.7,1007.2,48,1007.2,24,18.9,16.9,266,16.1,-17.8,221,221,17.6,point
6/8/22 17:10,18.7,17.6,89.7,1007,49,1007.1,22.7,18.9,16.9,270,15.5,-16.6,222,223,17.7,point
6/8/22 17:11,18.7,17.6,89.8,1007,48,1007.1,23.5,19,17,272,16.6,-16.6,227,227,17.8,point
6/8/22 17:11,18.8,17.7,89.8,1007,48,1007.1,23.3,19.1,17.1,276,16.2,-16.8,223,224,17.9,point
6/8/22 17:11,18.9,17.8,90,1007,49,1007.1,21.6,19.3,17.2,280,14.7,-15.8,221,221,18.1,point
6/8/22 17:11,19,18,90.1,1007,49,1007.1,19.6,19.5,17.4,284,15.7,-11.8,238,238,18.4,point
6/8/22 17:11,19.1,18,90.3,1007,49,1007.1,19.2,19.6,17.5,289,14.1,-13.1,227,228,18.5,point
6/8/22 17:11,19.1,18.1,90.6,1007,49,1007,20.2,19.6,17.6,291,13.8,-14.8,225,225,18.4,point
6/8/22 17:11,19.1,18,90.9,1007,49,1007,18.8,19.5,17.5,288,12.8,-13.8,230,231,18.4,point
6/8/22 17:11,19,18,91.1,1007,49,1007.1,21.4,19.5,17.5,285,17.3,-12.6,231,232,18.2,point
6/8/22 17:11,19,18,91.2,1007,48,1007.1,24.3,19.4,17.5,283,16.6,-17.8,230,230,18,point
6/8/22 17:11,18.8,17.9,91.2,1007,48,1007.1,23.5,19.2,17.4,278,18.3,-14.8,228,229,17.9,point
6/8/22 17:11,18.7,17.7,91.1,1007,48,1007.1,22.5,19,17.2,271,17.3,-14.5,229,229,17.7,point
6/8/22 17:11,18.6,17.6,90.9,1007,48,1007.1,23.4,19,17.1,270,16.5,-16.5,224,225,17.6,point
6/8/22 17:11,18.6,17.6,90.6,1007.2,48,1007.2,23.9,19,17,268,16.9,-16.9,228,228,17.6,point
6/8/22 17:11,18.7,17.6,90.2,1007,49,1007.1,20.9,19.1,17.1,272,15.8,-13.7,227,228,17.9,point
6/8/22 17:11,18.9,17.8,89.9,1007,49,1007.1,20.9,19.3,17.2,281,15.5,-14,221,222,18.1,point
6/8/22 17:11,18.9,17.8,89.8,1007,48,1007.1,24.5,19.3,17.2,280,16.4,-18.2,223,223,18,point
6/8/22 17:11,18.8,17.7,89.9,1007.2,48,1007.2,24.7,19,17.1,273,17.4,-17.4,220,221,17.7,point
6/8/22 17:11,18.7,17.6,89.9,1007,49,1007.1,24.2,19,17,271,15.3,-18.8,217,218,17.7,point
6/8/22 17:11,18.6,17.6,89.8,1007.2,48,1007.1,25.7,18.9,16.9,269,17.2,-19.1,222,223,17.5,point
6/8/22 17:11,18.7,17.5,89.7,1007.2,48,1007.1,24.3,18.9,16.9,270,16.2,-18,221,221,17.6,point
6/8/22 17:11,18.7,17.6,89.7,1007.2,48,1007.1,23.1,19,17,272,16.1,-16.6,223,224,17.8,point
6/8/22 17:11,18.8,17.6,89.6,1007,48,1007.1,22.5,19,17,274,15,-16.7,219,220,17.8,point
6/8/22 17:11,18.9,17.7,89.6,1007,49,1007.1,22.4,19.1,17.1,277,14.7,-16.9,221,222,17.9,point
6/8/22 17:11,19,17.9,89.7,1007,49,1007.1,23.6,19.3,17.3,283,16.4,-17,223,223,18,point
6/8/22 17:11,18.9,17.8,89.9,1007,48,1007.1,24.2,19.1,17.2,279,16.8,-17.4,223,224,17.9,point
6/8/22 17:11,18.7,17.6,90.2,1007.2,48,1007.2,26.4,19.1,17.1,271,18,-19.3,223,224,17.6,point
6/8/22 17:11,18.6,17.6,90.3,1007.2,48,1007.2,26,19,17,266,18.1,-18.7,223,224,17.5,point
6/8/22 17:11,18.6,17.6,90.3,1007.2,48,1007.2,24.2,18.9,16.9,266,15.9,-18.3,221,222,17.5,point
6/8/22 17:11,18.7,17.6,90.2,1007,48,1007.1,22.4,19,17,271,15.3,-16.4,222,223,17.7,point
6/8/22 17:11,18.9,17.8,90,1007,48,1007.1,22,19.2,17.2,279,14.4,-16.6,220,221,17.9,point
6/8/22 17:12,18.9,17.8,90,1007,49,1007.1,21.9,19.2,17.2,279,14.7,-16.3,220,221,18,point
6/8/22 17:12,18.9,17.9,90.2,1007,48,1007.1,21.7,19.4,17.3,281,15.1,-15.6,226,226,18.1,point
6/8/22 17:12,18.9,17.9,90.3,1007,49,1007.1,21.5,19.4,17.3,280,13.8,-16.5,221,222,18.1,point
6/8/22 17:12,19,18,90.5,1007,48,1007.1,20.5,19.5,17.4,285,14.7,-14.2,221,222,18.3,point
6/8/22 17:12,19,18,90.7,1007,49,1007.1,21.5,19.5,17.4,284,14.4,-16,222,222,18.2,point
6/8/22 17:12,18.9,17.9,90.8,1007,49,1007.1,22.2,19.2,17.3,280,16,-15.4,229,229,17.9,point
6/8/22 17:12,18.9,17.9,90.9,1007,49,1007.1,22.1,19.4,17.4,280,17.4,-13.6,236,236,18.1,point
6/8/22 17:12,19,18,90.9,1007,48,1007.1,22,19.5,17.5,285,17.6,-13.2,230,230,18.2,point
6/8/22 17:12,18.9,17.9,90.9,1007,49,1007.1,20.5,19.4,17.4,282,15.4,-13.4,230,231,18.2,point
6/8/22 17:12,18.9,17.9,90.9,1007,49,1007,23.1,19.2,17.4,281,17.9,-14.5,231,232,17.9,point
6/8/22 17:12,18.8,17.7,90.8,1007,49,1007.1,25.7,19.1,17.2,275,20.8,-15.1,234,234,17.7,point
6/8/22 17:12,18.7,17.6,90.7,1007,48,1007.1,24,19,17.1,271,18.1,-15.8,221,221,17.6,point
6/8/22 17:12,18.8,17.7,90.5,1007,48,1007.1,21.3,19.1,17.1,273,14.5,-15.6,227,228,17.9,point
6/8/22 17:12,18.9,17.8,90.2,1007,49,1007.1,19.8,19.2,17.2,278,14.4,-13.5,228,228,18.1,point
6/8/22 17:12,18.9,17.8,90,1007,49,1007.1,21.4,19.2,17.2,279,17.9,-11.6,238,238,18,point
6/8/22 17:12,18.9,17.8,90,1007,49,1007.1,21.9,19.4,17.2,280,17.2,-13.5,232,233,18.1,point
6/8/22 17:12,18.9,17.8,90.1,1007,49,1007.1,23.6,19.2,17.2,278,19.1,-13.9,232,232,17.9,point
6/8/22 17:12,18.7,17.6,90.1,1007,48,1007.1,26.2,19.1,17.1,272,21.7,-14.7,233,234,17.6,point
6/8/22 17:12,18.6,17.6,90.1,1007.2,48,1007.2,26.5,19,17,267,20.6,-16.7,228,229,17.5,point
6/8/22 17:12,18.6,17.5,89.9,1007.2,48,1007.2,24.6,18.9,16.9,267,18,-16.8,227,228,17.6,point
6/8/22 17:12,18.6,17.5,89.7,1007.2,48,1007.1,24.3,18.9,16.9,269,18.6,-15.6,229,229,17.6,point
6/8/22 17:12,18.6,17.4,89.5,1007,48,1007.1,26.6,18.8,16.8,267,21.2,-16,234,234,17.4,point
6/8/22 17:12,18.5,17.3,89.5,1007,48,1007.1,24.9,18.8,16.8,264,20.2,-14.6,234,235,17.4,point
6/8/22 17:12,18.6,17.4,89.3,1007,48,1007.1,23.4,18.9,16.8,268,18.4,-14.4,231,232,17.6,point
6/8/22 17:12,18.7,17.5,89.2,1007.2,48,1007.2,25.9,18.9,16.9,269,20.4,-15.9,231,232,17.5,point
6/8/22 17:12,18.7,17.5,89.2,1007.2,48,1007.1,26.6,18.9,16.9,269,18.8,-18.8,226,227,17.5,point
6/8/22 17:12,18.5,17.3,89.2,1007,48,1007.1,28.1,18.8,16.7,264,20.2,-19.5,227,227,17.3,point
6/8/22 17:12,18.4,17.3,89.2,1007.2,48,1007.1,26.3,18.7,16.6,260,19.8,-17.2,229,230,17.2,point
6/8/22 17:12,18.4,17.2,89,1007,49,1007.1,24.6,18.7,16.6,259,18,-16.8,225,226,17.3,point
6/8/22 17:12,18.5,17.3,88.9,1007.2,48,1007.1,23.2,18.7,16.6,263,17,-15.8,229,229,17.4,point
6/8/22 17:13,18.6,17.3,88.8,1007,48,1007.1,24.7,18.8,16.7,265,19.2,-15.5,231,232,17.4,point
6/8/22 17:13,18.6,17.3,88.7,1007.2,48,1007.2,25,18.8,16.7,264,19.7,-15.4,232,233,17.4,point
6/8/22 17:13,18.6,17.3,88.8,1007.2,48,1007.2,24.1,18.9,16.7,266,19,-14.8,229,230,17.6,point
6/8/22 17:13,18.6,17.3,88.8,1007.2,48,1007.2,24.5,18.8,16.7,265,19.3,-15.1,234,234,17.5,point
6/8/22 17:13,18.6,17.3,88.9,1007,48,1007.1,24.1,18.8,16.7,266,18.2,-15.8,229,229,17.5,point
6/8/22 17:13,18.6,17.4,88.9,1007,48,1007.1,25,18.9,16.8,269,19.9,-15,231,231,17.6,point
6/8/22 17:13,18.6,17.3,89,1007.2,48,1007.2,27,18.8,16.7,264,19.1,-19.1,223,223,17.3,point
6/8/22 17:13,18.6,17.3,89,1007.2,48,1007.2,24.6,18.8,16.7,264,17.1,-17.7,224,225,17.4,point
6/8/22 17:13,18.6,17.3,89,1007,49,1007.1,21.7,18.8,16.7,265,15.8,-14.8,225,225,17.6,point
6/8/22 17:13,18.6,17.4,89,1007,49,1007,19.1,18.9,16.8,269,13.7,-13.3,225,226,17.9,point
6/8/22 17:13,18.8,17.6,89.1,1007,49,1007,18.7,19.1,17,276,14.3,-12,232,232,18.2,point
6/8/22 17:13,18.9,17.7,89.2,1007,49,1007.1,21.2,19.1,17.1,277,16.7,-13,230,231,18,point
6/8/22 17:13,18.9,17.7,89.4,1007,49,1007.1,22.3,19.1,17.1,277,16.8,-14.6,230,230,17.9,point
6/8/22 17:13,18.9,17.7,89.5,1007,49,1007.1,22.1,19.3,17.1,280,16.2,-15.1,227,228,18.1,point
6/8/22 17:13,19,17.8,89.7,1007,49,1007.1,21.2,19.3,17.2,282,16.7,-13.1,234,234,18.1,point
6/8/22 17:13,18.9,17.8,89.8,1007,48,1007.1,22.3,19.3,17.2,281,16.3,-15.2,226,226,18.1,point
6/8/22 17:13,19.1,18,89.9,1007,48,1007.1,20.5,19.4,17.4,285,15.4,-13.4,228,229,18.3,point
6/8/22 17:13,19.1,18,90,1007,48,1007.1,20.6,19.5,17.4,287,14.3,-14.8,222,223,18.3,point
6/8/22 17:13,19.1,18,90.1,1007,49,1007.1,20.5,19.6,17.5,288,15,-13.9,228,229,18.4,point
6/8/22 17:13,19.1,18,90.3,1007,49,1007,18.9,19.6,17.5,290,13.2,-13.6,223,223,18.5,point
6/8/22 17:13,19,18,90.4,1007,49,1007.1,22.7,19.5,17.4,285,15.5,-16.6,223,224,18.2,point
6/8/22 17:13,18.8,17.7,90.6,1007.2,48,1007.2,24.9,19.1,17.2,274,16.7,-18.5,220,221,17.7,point
6/8/22 17:13,18.7,17.6,90.5,1007.2,48,1007.1,22.5,19,17.1,271,16.2,-15.7,224,225,17.7,point
6/8/22 17:13,18.8,17.7,90.2,1007,48,1007.1,20.9,19.2,17.2,276,15.6,-14,226,227,18,point
6/8/22 17:13,19,17.9,89.9,1007,48,1007.1,21.9,19.3,17.3,283,14.9,-16,222,223,18.1,point
6/8/22 17:13,19.1,18,89.8,1007,49,1007,22.1,19.5,17.4,291,15.6,-15.6,226,227,18.3,point
6/8/22 17:13,19.1,18,89.8,1007,49,1007.1,20.2,19.4,17.4,286,14.3,-14.3,224,225,18.3,point
6/8/22 17:13,18.9,17.8,90,1007,49,1007.1,21.2,19.2,17.2,277,16.5,-13.3,233,234,18,point
6/8/22 17:13,18.8,17.7,90.1,1007,49,1007.1,24.2,19.2,17.1,275,20.1,-13.6,235,235,17.9,point
6/8/22 17:13,18.8,17.7,90.1,1007,48,1007.1,23.2,19.1,17.1,274,18.3,-14.3,230,231,17.8,point
6/8/22 17:14,18.7,17.6,90,1007,48,1007.1,21.1,19,17,272,15.9,-13.8,225,225,17.9,point
6/8/22 17:14,18.8,17.7,89.8,1007.2,48,1007.2,21.3,19,17,273,14.5,-15.6,221,222,17.9,point
6/8/22 17:14,18.8,17.7,89.6,1007,49,1007.1,19.3,19.1,17.1,276,14.1,-13.2,224,224,18.1,point
6/8/22 17:14,18.9,17.8,89.4,1007,49,1007.1,19.3,19.3,17.2,280,13.2,-14.1,228,228,18.2,point
6/8/22 17:14,18.9,17.8,89.4,1007,49,1007.1,20.2,19.3,17.1,280,15,-13.5,227,228,18.2,point
6/8/22 17:14,18.8,17.6,89.4,1007,48,1007.1,19,19,17,273,13.4,-13.4,225,225,18,point
6/8/22 17:14,18.8,17.6,89.4,1007,49,1007.1,20,19.1,17,274,13.6,-14.6,220,221,18.1,point
6/8/22 17:14,18.9,17.7,89.3,1007,49,1007.1,21.9,19.1,17.1,277,14.9,-16,224,225,18,point
6/8/22 17:14,18.9,17.7,89.3,1007,48,1007.1,22.7,19.3,17.1,280,15.7,-16.3,227,228,18.1,point
6/8/22 17:14,18.9,17.7,89.4,1007,48,1007.1,22.8,19.3,17.1,280,14.7,-17.5,218,218,18,point
6/8/22 17:14,18.9,17.8,89.4,1007.2,48,1007.1,23.9,19.3,17.2,280,15.4,-18.3,220,221,18,point
6/8/22 17:14,18.9,17.7,89.5,1007,48,1007.1,24.9,19.1,17.1,279,17.9,-17.3,224,225,17.8,point
6/8/22 17:14,18.9,17.7,89.6,1007.2,48,1007.2,23.8,19.1,17.1,277,16.5,-17.1,223,224,17.9,point
6/8/22 17:14,18.8,17.7,89.6,1007,48,1007.1,22.1,19,17,275,14.2,-17,224,224,17.8,point
6/8/22 17:14,18.7,17.6,89.6,1007,49,1007.1,22.6,19,17,273,16,-16,223,224,17.8,point
6/8/22 17:14,18.7,17.6,89.6,1007,48,1007.1,21.6,19,17,272,15.5,-15,226,226,17.8,point
6/8/22 17:14,18.8,17.7,89.5,1007,49,1007.1,21.5,19.1,17.1,276,13.8,-16.5,220,220,18,point
6/8/22 17:14,18.9,17.7,89.5,1007,48,1007.1,23.2,19.1,17.1,277,15.5,-17.3,226,227,17.9,point
6/8/22 17:14,18.9,17.7,89.5,1007,48,1007.1,22.3,19.1,17.1,278,17.1,-14.3,232,232,17.9,point
