Device Information:
Name:,WEATHER - 2636849
Model:,5500L
Serial:,2636849
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-18 15:18:48,16.6,7.4,30.3,761.4,2343,761.4,1.4,14.0,-0.9,2960,0.6,-1.3,155,155,16.5
2022-05-18 15:18:50,16.6,7.3,30.3,761.4,2344,761.4,1.1,14.0,-1.0,2959,0.5,-1.0,154,154,16.5
2022-05-18 15:18:52,16.6,7.3,30.2,761.4,2344,761.4,1.4,14.0,-1.0,2959,0.6,-1.3,154,154,16.5
2022-05-18 15:18:54,16.6,7.3,30.2,761.4,2343,761.4,2.6,14.0,-1.0,2959,1.1,-2.3,154,154,16.1
2022-05-18 15:18:56,16.6,7.3,30.3,761.4,2344,761.4,2.8,14.0,-0.9,2960,1.1,-2.5,155,156,16.0
2022-05-18 15:18:58,16.6,7.4,30.3,761.4,2343,761.4,2.2,14.0,-0.9,2960,0.9,-2.0,157,157,16.3
2022-05-18 15:19:00,16.6,7.4,30.3,761.4,2343,761.4,1.6,14.1,-0.9,2960,0.6,-1.4,156,157,16.6
2022-05-18 15:19:02,16.6,7.4,30.3,761.2,2344,761.4,1.3,14.1,-0.9,2961,0.5,-1.2,156,157,16.6
2022-05-18 15:19:04,16.6,7.4,30.2,761.2,2344,761.4,0.9,14.1,-0.9,2961,0.4,-0.9,156,156,16.6
2022-05-18 15:19:06,16.6,7.4,30.1,761.2,2344,761.3,0.9,14.1,-0.9,2962,0.3,-0.8,156,157,16.6
2022-05-18 15:19:08,16.6,7.3,30.1,761.4,2344,761.4,0.9,14.1,-1.0,2960,0.4,-0.8,156,157,16.6
2022-05-18 15:19:10,16.6,7.3,30.1,761.4,2344,761.4,1.0,14.1,-1.0,2960,0.4,-0.9,156,156,16.6
2022-05-18 15:19:12,16.6,7.3,30.1,761.4,2344,761.4,1.0,14.0,-1.0,2960,0.4,-0.9,155,155,16.5
2022-05-18 15:19:14,16.6,7.3,30.2,761.4,2344,761.4,1.3,14.0,-1.0,2960,0.6,-1.2,154,154,16.5
2022-05-18 15:19:16,16.6,7.4,30.4,761.4,2344,761.4,1.8,14.0,-0.9,2959,0.8,-1.6,153,154,16.5
2022-05-18 15:19:18,16.6,7.4,30.5,761.4,2344,761.4,1.8,14.0,-0.8,2960,0.7,-1.6,154,155,16.5
2022-05-18 15:19:20,16.6,7.4,30.6,761.4,2344,761.4,1.6,14.0,-0.8,2960,0.7,-1.4,154,155,16.5
2022-05-18 15:19:22,16.6,7.4,30.7,761.4,2344,761.4,2.0,14.0,-0.8,2960,0.9,-1.8,154,154,16.3
2022-05-18 15:19:24,16.6,7.4,30.7,761.4,2344,761.4,2.1,14.0,-0.7,2960,0.9,-1.9,154,154,16.3
2022-05-18 15:19:26,16.5,7.4,30.8,761.4,2344,761.4,2.0,14.0,-0.7,2960,0.8,-1.8,155,155,16.4
2022-05-18 15:19:28,16.6,7.4,31.0,761.2,2344,761.3,2.0,14.0,-0.6,2961,0.9,-1.9,155,155,16.3
2022-05-18 15:19:30,16.6,7.4,31.2,761.2,2344,761.4,2.1,14.0,-0.5,2960,0.9,-1.9,154,155,16.3
2022-05-18 15:19:32,16.6,7.5,31.4,761.2,2344,761.3,2.3,14.0,-0.4,2962,1.0,-2.0,154,154,16.2
2022-05-18 15:19:34,16.6,7.5,31.6,761.4,2344,761.4,2.2,14.0,-0.3,2962,0.9,-2.0,155,155,16.3
2022-05-18 15:19:36,16.6,7.5,31.6,761.4,2344,761.4,1.9,14.1,-0.3,2962,0.8,-1.8,155,155,16.5
2022-05-18 15:19:38,16.6,7.5,31.5,761.4,2344,761.4,1.9,14.1,-0.3,2962,0.7,-1.8,158,158,16.5
2022-05-18 15:19:40,16.6,7.5,31.3,761.4,2344,761.4,1.9,14.1,-0.4,2962,0.8,-1.7,154,155,16.5
2022-05-18 15:19:42,16.6,7.4,31.0,761.2,2344,761.3,1.7,14.1,-0.6,2963,0.7,-1.6,155,155,16.6
2022-05-18 15:19:44,16.6,7.4,30.7,761.4,2344,761.4,1.5,14.1,-0.7,2961,0.6,-1.4,156,157,16.6
2022-05-18 15:19:46,16.6,7.4,30.5,761.4,2343,761.4,1.6,14.1,-0.8,2960,0.6,-1.5,157,158,16.6
2022-05-18 15:19:48,16.6,7.4,30.3,761.4,2343,761.4,1.2,14.1,-0.9,2960,0.4,-1.1,158,159,16.6
2022-05-18 15:19:50,16.6,7.3,30.1,761.4,2344,761.4,1.1,14.0,-1.0,2960,0.3,-1.0,161,162,16.5
2022-05-18 15:19:52,16.6,7.3,30.0,761.4,2344,761.4,1.3,13.9,-1.1,2960,0.5,-1.2,155,155,16.5
2022-05-18 15:19:54,16.6,7.3,29.9,761.2,2346,761.3,2.3,13.9,-1.1,2960,0.9,-2.2,157,158,16.2
2022-05-18 15:19:56,16.6,7.3,30.0,761.2,2346,761.3,2.6,13.9,-1.1,2960,1.1,-2.4,155,156,16.1
2022-05-18 15:19:58,16.6,7.3,30.1,761.2,2344,761.4,2.7,14.0,-1.0,2960,1.1,-2.4,156,156,16.1
2022-05-18 15:20:00,16.6,7.3,30.1,761.4,2344,761.4,2.3,14.0,-1.0,2960,0.9,-2.1,156,156,16.2
2022-05-18 15:20:02,16.6,7.3,30.1,761.2,2344,761.3,1.7,14.0,-1.0,2961,0.6,-1.6,161,161,16.5
2022-05-18 15:20:04,16.6,7.3,30.0,761.2,2344,761.3,1.7,14.0,-1.0,2961,0.5,-1.6,161,161,16.5
2022-05-18 15:20:06,16.6,7.3,30.0,761.4,2344,761.4,1.5,14.1,-1.0,2960,0.5,-1.5,161,162,16.6
2022-05-18 15:20:08,16.6,7.3,29.9,761.4,2344,761.4,1.2,14.0,-1.0,2960,0.4,-1.1,158,158,16.6
2022-05-18 15:20:10,16.6,7.3,29.9,761.2,2344,761.3,1.0,14.0,-1.1,2962,0.4,-0.9,156,156,16.6
2022-05-18 15:20:12,16.6,7.3,29.9,761.2,2344,761.3,1.1,14.0,-1.1,2961,0.5,-0.9,154,154,16.6
2022-05-18 15:20:14,16.6,7.3,29.9,761.2,2344,761.3,1.3,13.9,-1.1,2961,0.6,-1.2,154,154,16.5
2022-05-18 15:20:16,16.6,7.3,29.9,761.2,2344,761.3,1.1,13.9,-1.1,2961,0.5,-0.9,154,154,16.5
2022-05-18 15:20:18,16.6,7.3,29.9,761.4,2344,761.4,0.7,13.9,-1.1,2960,0.3,-0.6,154,154,16.5
2022-05-18 15:20:20,16.6,7.3,30.0,761.2,2344,761.3,0.5,13.9,-1.1,2960,0.2,-0.4,154,155,16.5
2022-05-18 15:20:22,16.6,7.3,30.0,761.2,2344,761.3,0.4,13.9,-1.1,2960,0.2,-0.4,154,154,16.5
2022-05-18 15:20:24,16.5,7.3,30.0,761.2,2344,761.3,0.4,14.0,-1.1,2960,0.2,-0.3,154,155,16.5
2022-05-18 15:20:26,16.5,7.3,30.1,761.2,2346,761.3,0.4,14.0,-1.1,2959,0.2,-0.4,153,154,16.5
2022-05-18 15:20:28,16.5,7.3,30.2,761.2,2346,761.3,0.4,14.0,-1.0,2959,0.2,-0.3,154,155,16.5
2022-05-18 15:20:30,16.5,7.3,30.3,761.2,2346,761.3,0.3,13.9,-1.0,2958,0.1,-0.3,153,154,16.4
2022-05-18 15:20:32,16.5,7.3,30.4,761.2,2344,761.3,0.6,13.9,-1.0,2957,0.3,-0.6,154,155,16.4
2022-05-18 15:20:34,16.4,7.3,30.5,761.2,2344,761.3,0.7,13.9,-1.0,2956,0.2,-0.6,159,160,16.4
2022-05-18 15:20:36,16.5,7.3,30.6,761.2,2346,761.3,1.0,13.9,-0.9,2958,0.2,-1.0,165,166,16.4
2022-05-18 15:20:38,16.5,7.3,30.8,761.2,2346,761.3,1.3,13.9,-0.8,2959,0.3,-1.2,165,166,16.4
2022-05-18 15:20:40,16.5,7.4,31.0,761.2,2346,761.3,1.1,14.0,-0.7,2960,0.3,-1.0,165,165,16.5
2022-05-18 15:20:42,16.5,7.4,31.1,761.2,2344,761.3,0.8,14.0,-0.6,2960,0.2,-0.8,164,164,16.5
2022-05-18 15:20:44,16.5,7.4,31.2,761.2,2344,761.3,1.2,14.0,-0.5,2960,0.5,-1.1,154,155,16.5
2022-05-18 15:20:46,16.6,7.4,31.4,761.2,2344,761.3,1.6,14.0,-0.5,2961,0.7,-1.4,154,155,16.5
2022-05-18 15:20:48,16.6,7.4,31.4,761.2,2344,761.3,1.4,14.0,-0.5,2960,0.6,-1.3,155,156,16.5
2022-05-18 15:20:50,16.6,7.4,31.3,761.2,2344,761.4,2.3,14.0,-0.5,2960,0.8,-2.2,158,159,16.2
2022-05-18 15:20:52,16.6,7.4,31.1,761.4,2344,761.4,2.5,14.0,-0.6,2960,1.0,-2.3,155,156,16.1
2022-05-18 15:20:54,16.5,7.4,31.0,761.2,2344,761.4,2.3,14.0,-0.6,2959,0.8,-2.2,158,159,16.2
2022-05-18 15:20:56,16.5,7.4,30.9,761.2,2344,761.3,2.1,14.0,-0.7,2960,0.7,-1.9,158,159,16.3
2022-05-18 15:20:58,16.5,7.4,30.9,761.2,2346,761.3,2.4,14.0,-0.7,2960,0.9,-2.3,157,158,16.1
2022-05-18 15:21:00,16.5,7.4,30.8,761.2,2346,761.3,2.5,14.0,-0.7,2960,1.1,-2.3,154,155,16.1
2022-05-18 15:21:02,16.5,7.3,30.7,761.2,2344,761.3,2.9,14.0,-0.8,2960,1.1,-2.7,156,157,15.9
2022-05-18 15:21:04,16.5,7.3,30.6,761.2,2344,761.3,2.8,14.0,-0.8,2960,1.2,-2.5,154,155,16.0
2022-05-18 15:21:06,16.5,7.3,30.5,761.2,2346,761.3,1.8,14.0,-0.9,2960,0.8,-1.6,154,155,16.5
2022-05-18 15:21:08,16.5,7.3,30.5,761.2,2344,761.3,1.6,13.9,-0.9,2958,0.6,-1.5,157,157,16.4
2022-05-18 15:21:10,16.4,7.3,30.6,761.2,2344,761.3,1.7,13.9,-0.9,2957,0.7,-1.6,157,157,16.4
2022-05-18 15:21:12,16.4,7.3,30.9,761.2,2346,761.3,1.9,13.9,-0.8,2957,0.7,-1.7,157,157,16.3
2022-05-18 15:21:14,16.4,7.4,31.1,761.2,2346,761.3,1.9,13.9,-0.7,2958,0.7,-1.7,157,158,16.3
2022-05-18 15:21:16,16.4,7.4,31.2,761.2,2346,761.3,1.9,13.9,-0.7,2957,0.8,-1.7,155,156,16.3
2022-05-18 15:21:18,16.4,7.4,31.2,761.2,2346,761.3,1.9,13.8,-0.7,2955,0.8,-1.7,154,154,16.2
2022-05-18 15:21:20,16.3,7.3,31.4,761.2,2346,761.3,2.5,13.8,-0.6,2953,1.0,-2.3,156,157,15.9
2022-05-18 15:21:22,16.2,7.3,31.8,761.2,2344,761.3,2.4,13.8,-0.6,2951,0.9,-2.2,158,158,15.8
2022-05-18 15:21:24,16.2,7.4,32.4,761.2,2344,761.3,1.8,13.8,-0.3,2950,0.7,-1.7,156,156,16.1
2022-05-18 15:21:26,16.2,7.4,33.0,761.2,2346,761.3,1.6,13.8,-0.1,2951,0.6,-1.5,158,159,16.2
2022-05-18 15:21:28,16.3,7.6,33.4,761.2,2346,761.3,1.8,13.8,0.1,2953,0.7,-1.7,156,157,16.1
2022-05-18 15:21:30,16.3,7.6,33.6,761.2,2346,761.3,1.5,13.9,0.3,2956,0.6,-1.4,157,157,16.3
2022-05-18 15:21:32,16.4,7.6,33.7,761.2,2344,761.3,2.0,13.9,0.3,2957,0.8,-1.8,154,155,16.1
2022-05-18 15:21:34,16.4,7.6,33.5,761.2,2344,761.3,2.7,13.9,0.3,2957,1.0,-2.5,157,158,15.8
2022-05-18 15:21:36,16.4,7.6,33.4,761.2,2344,761.3,2.4,14.0,0.2,2958,1.0,-2.2,156,156,16.1
2022-05-18 15:21:38,16.4,7.6,33.1,761.2,2346,761.3,2.1,14.0,0.2,2958,0.9,-1.9,155,156,16.1
2022-05-18 15:21:40,16.4,7.5,32.8,761.2,2344,761.3,2.2,14.0,0.0,2958,1.0,-2.0,154,154,16.1
2022-05-18 15:21:42,16.4,7.5,32.5,761.2,2344,761.3,2.5,13.9,-0.1,2957,1.1,-2.3,154,154,15.9
2022-05-18 15:21:44,16.4,7.5,32.3,761.2,2344,761.3,2.6,14.0,-0.2,2957,1.1,-2.4,154,155,15.9
2022-05-18 15:21:46,16.4,7.5,32.2,761.2,2344,761.3,2.7,13.9,-0.2,2958,1.1,-2.4,154,155,15.9
2022-05-18 15:21:48,16.4,7.4,31.9,761.2,2344,761.3,3.0,13.9,-0.3,2958,1.3,-2.7,155,155,15.8
2022-05-18 15:21:50,16.4,7.5,31.8,761.2,2344,761.3,3.0,13.9,-0.4,2959,1.2,-2.7,156,156,15.8
2022-05-18 15:21:52,16.5,7.5,31.6,761.2,2346,761.3,2.5,13.9,-0.4,2960,1.0,-2.3,157,157,16.0
2022-05-18 15:21:54,16.5,7.4,31.5,761.2,2344,761.4,2.2,14.0,-0.5,2958,0.7,-2.1,161,161,16.2
2022-05-18 15:21:56,16.5,7.4,31.3,761.2,2344,761.3,1.8,14.0,-0.5,2960,0.5,-1.7,164,164,16.5
2022-05-18 15:21:58,16.5,7.4,31.0,761.2,2344,761.3,1.3,14.0,-0.6,2960,0.4,-1.3,161,161,16.5
2022-05-18 15:22:00,16.5,7.4,30.8,761.2,2346,761.3,1.6,14.0,-0.7,2960,0.7,-1.5,154,154,16.5
2022-05-18 15:22:02,16.5,7.3,30.6,761.2,2344,761.3,3.0,14.0,-0.8,2960,1.3,-2.7,155,155,15.9
2022-05-18 15:22:04,16.5,7.3,30.5,761.4,2344,761.4,3.1,14.0,-0.9,2959,1.3,-2.8,155,155,15.9
2022-05-18 15:22:06,16.6,7.4,30.3,761.2,2344,761.3,3.5,14.0,-0.9,2960,1.5,-3.2,155,155,15.7
2022-05-18 15:22:08,16.6,7.3,30.2,761.2,2346,761.3,2.8,14.0,-0.9,2960,1.1,-2.5,156,156,16.0
2022-05-18 15:22:10,16.6,7.3,30.1,761.2,2346,761.3,2.2,14.0,-1.0,2961,0.9,-2.1,155,156,16.2
2022-05-18 15:22:12,16.6,7.3,30.0,761.2,2346,761.3,2.6,14.0,-1.1,2960,1.1,-2.3,154,154,16.1
2022-05-18 15:22:14,16.6,7.3,29.9,761.2,2346,761.2,2.9,13.9,-1.1,2961,1.2,-2.6,154,155,15.9
2022-05-18 15:22:16,16.6,7.3,30.0,761.2,2344,761.3,2.9,13.9,-1.1,2960,1.2,-2.6,155,155,15.9
2022-05-18 15:22:18,16.6,7.3,30.0,761.2,2346,761.3,2.8,14.0,-1.0,2960,1.2,-2.5,154,154,16.0
2022-05-18 15:22:20,16.6,7.3,30.1,761.2,2344,761.3,2.6,14.0,-1.0,2961,1.1,-2.4,154,155,16.1
2022-05-18 15:22:22,16.6,7.3,30.1,761.2,2346,761.3,2.3,14.1,-1.0,2961,0.9,-2.1,156,157,16.3
2022-05-18 15:22:24,16.6,7.3,30.0,761.2,2346,761.3,1.9,14.1,-1.0,2962,0.8,-1.7,154,155,16.6
2022-05-18 15:22:26,16.6,7.3,30.0,761.2,2346,761.3,1.5,14.0,-1.0,2961,0.6,-1.3,155,155,16.6
2022-05-18 15:22:28,16.6,7.3,30.0,761.2,2346,761.3,1.1,14.0,-1.0,2961,0.5,-1.0,156,156,16.5
2022-05-18 15:22:30,16.6,7.3,30.2,761.2,2346,761.3,0.9,14.0,-0.9,2961,0.4,-0.8,155,156,16.5
2022-05-18 15:22:32,16.6,7.4,30.4,761.2,2346,761.3,1.0,14.0,-0.9,2961,0.4,-0.9,154,155,16.5
2022-05-18 15:22:34,16.6,7.4,30.6,761.2,2344,761.3,1.7,14.0,-0.8,2961,0.7,-1.5,155,155,16.5
2022-05-18 15:22:36,16.5,7.4,30.8,761.2,2344,761.3,1.9,14.0,-0.7,2960,0.8,-1.7,154,155,16.4
2022-05-18 15:22:38,16.5,7.4,31.1,761.2,2346,761.3,1.7,14.0,-0.6,2960,0.7,-1.5,154,154,16.5
2022-05-18 15:22:40,16.5,7.4,31.4,761.2,2346,761.2,1.3,14.0,-0.5,2962,0.6,-1.2,154,154,16.5
2022-05-18 15:22:42,16.5,7.5,31.6,761.2,2346,761.3,1.4,14.0,-0.4,2961,0.6,-1.3,154,154,16.5
2022-05-18 15:22:44,16.6,7.5,31.6,761.2,2346,761.2,1.8,14.0,-0.3,2963,0.8,-1.7,154,155,16.5
2022-05-18 15:22:46,16.6,7.5,31.6,761.2,2344,761.3,1.7,14.1,-0.3,2963,0.7,-1.6,154,155,16.6
2022-05-18 15:22:48,16.6,7.5,31.6,761.2,2346,761.3,1.4,14.1,-0.3,2964,0.6,-1.3,154,154,16.6
2022-05-18 15:22:50,16.6,7.5,31.5,761.2,2346,761.3,1.3,14.1,-0.3,2964,0.6,-1.2,154,155,16.6
2022-05-18 15:22:52,16.6,7.5,31.5,761.2,2346,761.3,1.2,14.1,-0.3,2964,0.5,-1.1,154,155,16.6
2022-05-18 15:22:54,16.6,7.5,31.6,761.2,2346,761.3,1.2,14.1,-0.3,2964,0.5,-1.1,154,154,16.6
2022-05-18 15:22:56,16.6,7.5,31.6,761.2,2344,761.3,1.1,14.1,-0.3,2965,0.5,-1.0,154,154,16.6
2022-05-18 15:22:58,16.6,7.5,31.7,761.2,2346,761.3,1.3,14.1,-0.2,2964,0.5,-1.1,154,154,16.6
2022-05-18 15:23:00,16.6,7.5,31.8,761.2,2346,761.3,1.5,14.0,-0.3,2963,0.5,-1.4,157,158,16.5
2022-05-18 15:23:02,16.6,7.6,31.9,761.2,2346,761.3,1.5,14.0,-0.2,2962,0.5,-1.4,157,158,16.5
2022-05-18 15:23:04,16.6,7.6,32.1,761.2,2346,761.3,1.2,14.1,-0.1,2963,0.5,-1.2,157,158,16.6
2022-05-18 15:23:06,16.6,7.6,32.2,761.2,2346,761.2,0.8,14.2,-0.1,2965,0.3,-0.7,157,158,16.6
2022-05-18 15:23:08,16.6,7.6,32.2,761.2,2346,761.3,0.6,14.2,-0.0,2964,0.2,-0.5,157,158,16.6
2022-05-18 15:23:10,16.6,7.6,32.2,761.2,2346,761.2,0.7,14.0,-0.1,2964,0.3,-0.6,156,157,16.5
2022-05-18 15:23:12,16.6,7.6,32.0,761.2,2346,761.2,1.0,14.0,-0.2,2964,0.4,-0.9,154,155,16.5
2022-05-18 15:23:14,16.6,7.6,31.9,761.2,2346,761.3,1.1,14.0,-0.2,2962,0.5,-1.0,154,155,16.5
2022-05-18 15:23:16,16.6,7.5,31.8,761.2,2346,761.2,0.9,14.0,-0.3,2964,0.4,-0.9,154,155,16.5
2022-05-18 15:23:18,16.6,7.5,31.6,761.2,2346,761.3,1.3,14.0,-0.3,2962,0.6,-1.1,154,154,16.5
2022-05-18 15:23:20,16.6,7.5,31.5,761.2,2346,761.2,1.5,14.0,-0.4,2963,0.6,-1.4,154,155,16.5
2022-05-18 15:23:22,16.6,7.4,31.3,761.2,2346,761.2,1.5,14.0,-0.5,2963,0.6,-1.3,155,155,16.5
2022-05-18 15:23:24,16.6,7.4,31.2,761.2,2346,761.2,1.2,14.0,-0.5,2963,0.5,-1.1,155,155,16.5
2022-05-18 15:23:26,16.6,7.4,31.1,761.2,2346,761.2,1.0,14.0,-0.6,2963,0.4,-0.9,155,156,16.5
2022-05-18 15:23:28,16.6,7.4,31.1,761.2,2346,761.2,0.8,14.1,-0.6,2964,0.3,-0.7,155,155,16.6
2022-05-18 15:23:30,16.6,7.4,31.0,761.2,2346,761.2,0.5,14.0,-0.6,2963,0.2,-0.4,155,155,16.5
2022-05-18 15:23:32,16.6,7.4,30.9,761.2,2346,761.3,0.4,14.0,-0.6,2962,0.2,-0.4,155,155,16.5
2022-05-18 15:23:34,16.6,7.4,30.8,761.2,2346,761.3,0.8,14.0,-0.7,2962,0.3,-0.7,154,155,16.5
2022-05-18 15:23:36,16.6,7.4,30.7,761.2,2346,761.3,1.0,14.0,-0.7,2962,0.4,-0.9,154,155,16.5
2022-05-18 15:23:38,16.6,7.4,30.7,761.2,2346,761.3,1.0,14.1,-0.7,2963,0.4,-0.9,154,155,16.6
2022-05-18 15:23:40,16.7,7.5,30.7,761.2,2346,761.3,1.0,14.1,-0.7,2965,0.4,-0.9,154,154,16.6
2022-05-18 15:23:42,16.7,7.5,30.7,761.2,2346,761.3,1.0,14.1,-0.7,2966,0.4,-0.9,154,155,16.6
2022-05-18 15:23:44,16.7,7.5,30.6,761.2,2346,761.3,0.8,14.1,-0.7,2966,0.4,-0.8,154,155,16.6
2022-05-18 15:23:46,16.7,7.5,30.5,761.2,2346,761.2,0.8,14.1,-0.7,2967,0.3,-0.8,154,155,16.6
2022-05-18 15:23:48,16.7,7.5,30.5,761.2,2346,761.2,0.9,14.1,-0.7,2967,0.4,-0.8,154,155,16.6
2022-05-18 15:23:50,16.7,7.5,30.6,761.2,2346,761.3,0.8,14.1,-0.7,2965,0.4,-0.7,154,154,16.6
2022-05-18 15:23:52,16.7,7.5,30.6,761.2,2346,761.3,0.7,14.1,-0.7,2965,0.3,-0.7,154,154,16.6
2022-05-18 15:23:54,16.6,7.4,30.7,761.2,2346,761.3,0.6,14.1,-0.7,2964,0.2,-0.5,154,155,16.6
2022-05-18 15:23:56,16.6,7.4,30.7,761.2,2346,761.2,0.5,14.1,-0.7,2965,0.2,-0.5,154,154,16.6
2022-05-18 15:23:58,16.6,7.4,30.7,761.2,2346,761.3,0.9,14.0,-0.7,2962,0.4,-0.8,154,155,16.5
2022-05-18 15:24:00,16.6,7.4,30.9,761.2,2346,761.3,1.4,14.0,-0.7,2961,0.6,-1.2,155,155,16.5
2022-05-18 15:24:02,16.6,7.4,31.1,761.2,2346,761.2,1.1,14.1,-0.6,2964,0.5,-1.0,155,155,16.6
2022-05-18 15:24:04,16.6,7.4,31.1,761.2,2346,761.2,0.9,14.1,-0.5,2964,0.4,-0.8,155,155,16.6
2022-05-18 15:24:06,16.6,7.4,31.1,761.2,2346,761.3,0.8,14.1,-0.6,2962,0.4,-0.8,155,155,16.6
2022-05-18 15:24:08,16.6,7.4,31.0,761.2,2346,761.3,0.8,14.1,-0.6,2963,0.3,-0.7,155,155,16.6
2022-05-18 15:24:10,16.6,7.4,30.9,761.2,2346,761.3,0.7,14.1,-0.6,2963,0.3,-0.7,155,155,16.6
2022-05-18 15:24:12,16.6,7.4,30.7,761.2,2346,761.3,0.7,14.1,-0.7,2963,0.3,-0.6,155,155,16.6
2022-05-18 15:24:14,16.6,7.4,30.6,761.2,2346,761.3,0.5,14.0,-0.8,2962,0.2,-0.5,155,156,16.5
2022-05-18 15:24:16,16.6,7.4,30.6,761.2,2346,761.3,0.6,14.0,-0.8,2962,0.3,-0.6,154,154,16.5
2022-05-18 15:24:18,16.6,7.4,30.5,761.2,2346,761.3,1.0,14.0,-0.8,2961,0.5,-0.9,154,154,16.5
2022-05-18 15:24:20,16.6,7.4,30.6,761.2,2346,761.3,1.2,14.0,-0.8,2962,0.5,-1.1,154,155,16.5
2022-05-18 15:24:22,16.6,7.4,30.7,761.2,2346,761.2,1.0,14.1,-0.7,2964,0.4,-0.9,154,154,16.6
2022-05-18 15:24:24,16.6,7.4,30.7,761.2,2346,761.3,0.9,14.1,-0.7,2963,0.4,-0.8,154,154,16.6
2022-05-18 15:24:26,16.6,7.4,30.7,761.2,2346,761.2,0.8,14.1,-0.7,2965,0.4,-0.8,154,154,16.6
2022-05-18 15:24:28,16.6,7.4,30.6,761.2,2346,761.2,0.9,14.1,-0.7,2965,0.4,-0.8,155,155,16.6
2022-05-18 15:24:30,16.6,7.4,30.6,761.2,2346,761.2,0.9,14.1,-0.8,2965,0.4,-0.8,155,155,16.6
2022-05-18 15:24:32,16.6,7.4,30.5,761.2,2346,761.2,0.8,14.1,-0.8,2966,0.3,-0.7,155,156,16.6
2022-05-18 15:24:34,16.6,7.4,30.5,761.2,2346,761.2,0.7,14.1,-0.8,2964,0.3,-0.7,157,157,16.6
2022-05-18 15:24:36,16.6,7.4,30.4,761.2,2346,761.3,1.1,14.1,-0.8,2963,0.4,-1.1,156,157,16.6
2022-05-18 15:24:38,16.6,7.4,30.4,761.2,2346,761.3,1.6,14.1,-0.8,2963,0.6,-1.5,156,157,16.6
2022-05-18 15:24:40,16.6,7.4,30.4,761.2,2346,761.3,2.1,14.1,-0.8,2962,0.9,-1.9,155,156,16.4
2022-05-18 15:24:42,16.6,7.4,30.3,761.2,2346,761.3,2.1,14.1,-0.9,2962,0.9,-1.9,154,154,16.4
2022-05-18 15:24:44,16.6,7.4,30.3,761.2,2346,761.3,2.2,14.1,-0.9,2962,1.0,-2.0,154,154,16.4
2022-05-18 15:24:46,16.6,7.4,30.3,761.2,2346,761.3,2.4,14.1,-0.9,2962,1.0,-2.2,155,155,16.3
2022-05-18 15:24:48,16.6,7.4,30.3,761.2,2346,761.2,2.1,14.1,-0.9,2963,0.9,-1.9,155,156,16.4
2022-05-18 15:24:50,16.6,7.4,30.3,761.2,2346,761.3,2.0,14.1,-0.9,2962,0.8,-1.9,158,158,16.4
2022-05-18 15:24:52,16.6,7.3,30.1,761.2,2346,761.3,2.3,14.1,-0.9,2962,0.9,-2.2,158,158,16.3
2022-05-18 15:24:54,16.6,7.3,30.0,761.2,2346,761.3,2.0,14.1,-1.0,2962,0.8,-1.9,157,158,16.4
2022-05-18 15:24:56,16.6,7.3,29.9,761.2,2346,761.2,1.7,14.0,-1.1,2963,0.7,-1.6,157,157,16.6
2022-05-18 15:24:58,16.6,7.3,29.9,761.2,2346,761.2,1.7,14.0,-1.1,2963,0.6,-1.5,157,158,16.6
2022-05-18 15:25:00,16.6,7.3,29.9,761.2,2346,761.2,1.5,14.0,-1.1,2964,0.5,-1.4,159,160,16.6
2022-05-18 15:25:02,16.6,7.3,29.9,761.2,2346,761.2,1.2,14.0,-1.0,2964,0.4,-1.1,159,159,16.6
2022-05-18 15:25:04,16.6,7.3,29.9,761.2,2346,761.3,0.8,14.0,-1.0,2963,0.3,-0.8,159,159,16.6
2022-05-18 15:25:06,16.6,7.3,29.9,761.2,2346,761.3,0.6,14.0,-1.0,2963,0.2,-0.6,159,159,16.6
2022-05-18 15:25:08,16.6,7.3,30.0,761.2,2346,761.3,0.6,14.0,-1.0,2963,0.2,-0.6,159,159,16.6
2022-05-18 15:25:10,16.6,7.3,30.0,761.2,2346,761.2,0.6,14.1,-1.0,2965,0.2,-0.6,159,159,16.6
2022-05-18 15:25:12,16.7,7.3,30.1,761.2,2346,761.2,0.6,14.1,-0.9,2965,0.2,-0.5,159,159,16.6
2022-05-18 15:25:14,16.7,7.3,30.0,761.2,2346,761.2,0.5,14.1,-0.9,2965,0.2,-0.5,159,159,16.6
2022-05-18 15:25:16,16.7,7.3,30.0,761.2,2346,761.2,0.4,14.1,-1.0,2965,0.1,-0.4,159,160,16.6
2022-05-18 15:25:18,16.7,7.3,30.0,761.2,2346,761.2,0.0,14.1,-1.0,2965,0.0,0.0,159,159,16.6
2022-05-18 15:25:20,16.6,7.3,30.0,761.2,2346,761.2,0.0,14.0,-1.0,2965,0.0,0.0,159,159,16.6
2022-05-18 15:25:22,16.6,7.3,30.0,761.2,2346,761.2,0.0,14.0,-1.0,2964,0.0,0.0,159,159,16.6
2022-05-18 15:25:24,16.6,7.3,30.0,761.2,2346,761.2,0.4,14.0,-1.0,2964,0.1,-0.4,159,159,16.6
